datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low,preclose,next_c_chg,c_chg,longgo,shortgo,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,long_exit,short_exit,position_direction
2020-07-02,1875,1873,1883,1865,1875,1873,1883,1865,1871.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-03,1867,1872,1882,1852,1867,1872,1882,1852,1873.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-06,1873,1870,1881,1842,1873,1870,1881,1842,1872.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-07,1870,1878,1885,1864,1870,1878,1885,1864,1870.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-08,1879,1910,1914,1872,1879,1910,1914,1872,1878.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-09,1910,1907,1922,1901,1910,1907,1922,1901,1910.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-10,1905,1875,1907,1867,1905,1875,1907,1867,1907.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-13,1878,1917,1932,1877,1878,1917,1932,1877,1875.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-14,1917,1898,1926,1886,1917,1898,1926,1886,1917.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-15,1897,1896,1912,1890,1897,1896,1912,1890,1898.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-16,1896,1902,1916,1870,1896,1902,1916,1870,1896.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-17,1903,1943,1945,1891,1903,1943,1945,1891,1902.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-20,1943,1941,1963,1931,1943,1941,1963,1931,1943.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-21,1941,1961,1969,1931,1941,1961,1969,1931,1941.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-22,1964,1956,1991,1949,1964,1956,1991,1949,1961.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-23,1955,2014,2020,1955,1955,2014,2020,1955,1956.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-24,2011,1979,2025,1951,2011,1979,2025,1951,2014.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-27,1982,1961,2000,1957,1982,1961,2000,1957,1979.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-28,1970,1969,1984,1955,1970,1969,1984,1955,1961.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-29,1970,1979,1987,1966,1970,1979,1987,1966,1969.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-30,1979,1959,1985,1945,1979,1959,1985,1945,1979.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-31,1956,1991,1994,1941,1956,1991,1994,1941,1959.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-03,1990,2021,2032,1980,1990,2021,2032,1980,1991.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-04,2035,2022,2038,2014,2035,2022,2038,2014,2021.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-05,2020,2042,2053,2008,2020,2042,2053,2008,2022.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-06,2040,2042,2055,2028,2040,2042,2055,2028,2042.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-07,2040,2072,2100,2040,2040,2072,2100,2040,2042.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-10,2072,2050,2080,2042,2072,2050,2080,2042,2072.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-11,2051,2008,2061,2002,2051,2008,2061,2002,2050.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-12,2008,2009,2018,1973,2008,2009,2018,1973,2008.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-13,2013,1988,2014,1978,2013,1988,2014,1978,2009.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-14,1995,1993,2008,1983,1995,1993,2008,1983,1988.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-17,1994,1991,2040,1984,1994,1991,2040,1984,1993.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-18,1984,1999,2016,1983,1984,1999,2016,1983,1991.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-19,2002,2009,2019,1992,2002,2009,2019,1992,1999.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-20,2008,1955,2014,1951,2008,1955,2014,1951,2009.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-21,1956,1931,1968,1928,1956,1931,1968,1928,1955.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-24,1931,1938,1947,1923,1931,1938,1947,1923,1931.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-25,1938,1921,1948,1911,1938,1921,1948,1911,1938.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-26,1921,1923,1929,1912,1921,1923,1929,1912,1921.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-27,1923,1913,1930,1909,1923,1913,1930,1909,1923.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-28,1913,1940,1943,1877,1913,1940,1943,1877,1913.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-08-31,1940,1966,1972,1929,1940,1966,1972,1929,1940.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-01,1965,1987,1990,1961,1965,1987,1990,1961,1966.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-02,1994,2010,2019,1982,1994,2010,2019,1982,1987.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-03,2012,2040,2049,2003,2012,2040,2049,2003,2010.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-04,2035,2031,2042,2000,2035,2031,2042,2000,2040.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-07,2032,2023,2048,2008,2032,2023,2048,2008,2031.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-08,2022,1992,2034,1990,2022,1992,2034,1990,2023.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-09,1988,1988,2025,1979,1988,1988,2025,1979,1992.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-10,1988,1962,2004,1954,1988,1962,2004,1954,1988.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-11,1965,1977,1982,1952,1965,1977,1982,1952,1962.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-14,1980,1992,1998,1971,1980,1992,1998,1971,1977.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-15,1993,1978,2022,1969,1993,1978,2022,1969,1992.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-16,1978,1937,1982,1932,1978,1937,1982,1932,1978.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-17,1940,1948,1959,1923,1940,1948,1959,1923,1937.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-18,1949,1989,1994,1940,1949,1989,1994,1940,1948.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-21,1988,1950,1988,1944,1988,1950,1988,1944,1989.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-22,1949,1967,1982,1901,1949,1967,1982,1901,1950.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-23,1970,1933,1983,1908,1970,1933,1983,1908,1967.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-24,1933,1924,1941,1890,1933,1924,1941,1890,1933.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-25,1927,1908,1930,1901,1927,1908,1930,1901,1924.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-28,1909,1903,1933,1893,1909,1903,1933,1893,1908.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-29,1906,1955,1962,1903,1906,1955,1962,1903,1903.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-09-30,1960,1987,1989,1949,1960,1987,1989,1949,1955.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-09,2028,2081,2083,2016,2028,2081,2083,2016,1987.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-12,2085,2079,2092,2057,2085,2079,2092,2057,2081.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-13,2080,2103,2128,2069,2080,2103,2128,2069,2079.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-14,2094,2098,2104,2078,2094,2098,2104,2078,2103.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-15,2100,2086,2102,2063,2100,2086,2102,2063,2098.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-16,2080,2103,2112,2065,2080,2103,2112,2065,2086.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-19,2108,2093,2138,2079,2108,2093,2138,2079,2103.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-20,2097,2108,2114,2085,2097,2108,2114,2085,2093.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-21,2103,2136,2145,2103,2103,2136,2145,2103,2108.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-22,2139,2137,2150,2123,2139,2137,2150,2123,2136.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-23,2137,2119,2158,2112,2137,2119,2158,2112,2137.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-26,2118,2144,2154,2110,2118,2144,2154,2110,2119.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-27,2145,2171,2175,2136,2145,2171,2175,2136,2144.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-28,2173,2166,2184,2150,2173,2166,2184,2150,2171.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-29,2167,2170,2178,2147,2167,2170,2178,2147,2166.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-10-30,2157,2189,2204,2147,2157,2189,2204,2147,2170.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-11-02,2195,2255,2258,2190,2195,2255,2258,2190,2189.0,0,0,True,False,0,2190,0.0,0.0,1,False,False,1
2020-11-03,2258,2249,2265,2237,2258,2249,2265,2237,2255.0,0,0,True,False,0,2237,2135.39,0.0,1,False,False,1
2020-11-04,2266,2340,2388,2263,2266,2340,2388,2263,2249.0,0,0,True,False,0,2263,2161.03,0.0,1,False,False,1
2020-11-05,2341,2346,2366,2312,2341,2346,2366,2312,2340.0,0,0,True,False,0,2312,2206.655,0.0,1,False,False,1
2020-11-06,2353,2418,2420,2344,2353,2418,2420,2344,2346.0,0,0,True,False,0,2344,2238.115,0.0,1,False,False,1
2020-11-09,2420,2479,2487,2403,2420,2479,2487,2403,2418.0,0,0,True,False,0,2403,2294.1,0.0,1,False,False,1
2020-11-10,2495,2421,2512,2399,2495,2421,2512,2399,2479.0,0,0,True,False,0,2403,2290.725,0.0,1,False,False,1
2020-11-11,2427,2420,2441,2406,2427,2420,2441,2406,2421.0,0,0,True,False,0,2406,2296.785,0.0,1,False,False,1
2020-11-12,2420,2392,2425,2366,2420,2392,2425,2366,2420.0,0,0,True,False,0,2406,2297.1,0.0,1,False,False,1
2020-11-13,2385,2419,2420,2363,2385,2419,2420,2363,2392.0,0,0,True,False,0,2406,2298.675,0.0,1,False,False,1
2020-11-16,2420,2430,2464,2395,2420,2430,2464,2395,2419.0,0,0,True,False,0,2406,2297.1,0.0,1,False,False,1
2020-11-17,2418,2423,2446,2406,2418,2423,2446,2406,2430.0,0,0,True,False,0,2406,2297.19,0.0,1,False,False,1
2020-11-18,2417,2415,2433,2389,2417,2415,2433,2389,2423.0,0,0,True,False,0,2406,2297.235,0.0,1,False,False,1
2020-11-19,2420,2418,2435,2405,2420,2418,2435,2405,2415.0,0,0,True,False,0,2406,2297.1,0.0,1,False,False,1
2020-11-20,2418,2481,2483,2397,2418,2481,2483,2397,2418.0,0,0,True,False,0,2406,2297.19,0.0,1,False,False,1
2020-11-23,2480,2421,2494,2406,2480,2421,2494,2406,2481.0,0,0,True,False,0,2406,2294.4,0.0,1,False,False,1
2020-11-24,2421,2420,2428,2392,2421,2420,2428,2392,2421.0,0,0,True,False,0,2406,2297.055,0.0,1,False,False,1
2020-11-25,2420,2411,2445,2391,2420,2411,2445,2391,2420.0,0,0,True,False,0,2406,2297.1,0.0,1,False,False,1
2020-11-26,2406,2438,2449,2402,2406,2438,2449,2402,2411.0,0,0,True,False,0,2406,2297.73,0.0,1,False,False,1
2020-11-27,2439,2450,2475,2421,2439,2450,2475,2421,2438.0,0,0,True,False,0,2421,2311.245,0.0,1,False,False,1
2020-11-30,2445,2467,2502,2435,2445,2467,2502,2435,2450.0,0,0,True,False,0,2435,2324.975,0.0,1,False,False,1
2020-12-01,2475,2535,2541,2458,2475,2535,2541,2458,2467.0,0,0,True,False,0,2458,2346.625,0.0,1,False,False,1
2020-12-02,2531,2571,2578,2523,2531,2571,2578,2523,2535.0,0,0,True,False,0,2523,2409.105,0.0,1,False,False,1
2020-12-03,2570,2533,2587,2522,2570,2533,2587,2522,2571.0,0,0,True,False,0,2523,2407.35,0.0,1,False,False,1
2020-12-04,2539,2564,2576,2480,2539,2564,2576,2480,2533.0,0,0,True,False,0,2523,2408.745,0.0,1,False,False,1
2020-12-07,2562,2583,2606,2532,2562,2583,2606,2532,2564.0,0,0,True,False,0,2532,2416.71,0.0,1,False,False,1
2020-12-08,2583,2544,2595,2534,2583,2544,2595,2534,2583.0,0,0,True,False,0,2534,2417.765,0.0,1,False,False,1
2020-12-09,2542,2608,2624,2526,2542,2608,2624,2526,2544.0,0,0,True,False,0,2534,2419.61,0.0,1,False,False,1
2020-12-10,2583,2617,2644,2583,2583,2617,2644,2583,2608.0,0,0,True,False,0,2583,2466.765,0.0,1,False,False,1
2020-12-11,2617,2603,2660,2582,2617,2603,2660,2582,2617.0,0,0,True,False,0,2583,2465.235,0.0,1,False,False,1
2020-12-14,2515,2466,2545,2457,2515,2466,2545,2457,2603.0,0,0,True,False,0,2583,2469.825,0.0,1,False,False,1
2020-12-15,2475,2534,2544,2464,2475,2534,2544,2464,2466.0,0,0,False,False,0,0,0.0,0.0,1,True,False,0
2020-12-16,2540,2553,2564,2507,2540,2553,2564,2507,2534.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-12-17,2553,2588,2589,2543,2553,2588,2589,2543,2553.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-12-18,2600,2661,2665,2595,2600,2661,2665,2595,2588.0,0,0,True,False,0,2595,0.0,0.0,1,False,False,1
2020-12-21,2662,2842,2844,2662,2662,2842,2844,2662,2661.0,0,0,True,False,0,2662,2542.21,0.0,1,False,False,1
2020-12-22,2820,2726,2856,2670,2820,2726,2856,2670,2842.0,0,0,True,False,0,2670,2543.1,0.0,1,False,False,1
2020-12-23,2730,2714,2743,2635,2730,2714,2743,2635,2726.0,0,0,True,False,0,2670,2547.15,0.0,1,False,False,1
2020-12-24,2710,2755,2774,2708,2710,2755,2774,2708,2714.0,0,0,True,False,0,2708,2586.05,0.0,1,False,False,1
2020-12-25,2760,2851,2855,2738,2760,2851,2855,2738,2755.0,0,0,True,False,0,2738,2613.8,0.0,1,False,False,1
2020-12-28,2855,2836,2886,2817,2855,2836,2886,2817,2851.0,0,0,True,False,0,2817,2688.525,0.0,1,False,False,1
2020-12-29,2841,2796,2868,2771,2841,2796,2868,2771,2836.0,0,0,True,False,0,2817,2689.155,0.0,1,False,False,1
2020-12-30,2792,2822,2840,2743,2792,2822,2840,2743,2796.0,0,0,True,False,0,2817,2691.36,0.0,1,False,False,1
2020-12-31,2823,2826,2844,2770,2823,2826,2844,2770,2822.0,0,0,True,False,0,0,0.0,0.0,1,False,False,1
