datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-18 14:36:00,5320,5321,5319,5319,161,5320,5321,5319,5319,5319.0,0,0,2020-12-18,1,False,0,5534.7,-0.8543013281750395,False,True,False,False,2.0,3.3333333333333335,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:37:00,5319,5320,5318,5319,186,5319,5320,5318,5319,5319.0,0,0,2020-12-18,1,False,0,5534.7,-0.8153224680632146,False,True,False,False,2.0,3.25,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:38:00,5319,5321,5319,5320,173,5319,5321,5319,5320,5319.0,0,0,2020-12-18,1,False,0,5534.7,-0.776246403900604,False,True,False,False,2.0,3.1666666666666665,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:39:00,5320,5320,5319,5319,25,5320,5320,5319,5319,5320.0,0,0,2020-12-18,1,False,0,5534.7,-0.7405365832985847,False,True,False,False,1.0,3.0416666666666665,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:40:00,5320,5322,5319,5319,254,5320,5322,5319,5319,5319.0,0,0,2020-12-18,1,False,0,5534.7,-0.707712751390639,False,True,False,False,3.0,2.9583333333333335,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:41:00,5319,5321,5318,5321,133,5319,5321,5318,5321,5319.0,0,0,2020-12-18,1,False,0,5534.7,-0.6713443732813249,False,True,False,False,3.0,2.9166666666666665,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:42:00,5320,5323,5320,5322,219,5320,5323,5320,5322,5321.0,0,0,2020-12-18,1,False,0,5534.7,-0.6297361425921343,False,True,False,False,3.0,2.9583333333333335,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:43:00,5323,5323,5322,5322,66,5323,5323,5322,5322,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.584766464896408,False,True,False,False,1.0,2.875,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:44:00,5322,5324,5322,5324,210,5322,5324,5322,5324,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.5319023341345059,False,True,False,False,2.0,2.875,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:45:00,5324,5324,5322,5322,174,5324,5324,5322,5322,5324.0,0,0,2020-12-18,1,False,0,5534.7,-0.4800066637386885,False,True,False,False,2.0,2.8333333333333335,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:46:00,5322,5324,5318,5318,460,5322,5324,5318,5318,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.44173141855324405,False,True,False,False,6.0,3.0,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:47:00,5319,5319,5312,5316,576,5319,5319,5312,5316,5318.0,0,0,2020-12-18,1,False,0,5534.7,-0.4202306792534637,False,True,False,False,7.0,3.1666666666666665,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:48:00,5315,5316,5302,5302,1018,5315,5316,5302,5302,5316.0,0,0,2020-12-18,1,False,0,5534.7,-0.45369019423937934,False,True,False,False,14.0,3.5833333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:49:00,5302,5306,5301,5306,656,5302,5306,5301,5306,5302.0,0,0,2020-12-18,1,False,0,5534.7,-0.5152058664109849,False,True,False,False,5.0,3.5833333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:50:00,5305,5306,5303,5306,200,5305,5306,5303,5306,5306.0,0,0,2020-12-18,1,False,0,5534.7,-0.5961294453331709,False,True,False,False,3.0,3.5416666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5306,0,0.0,0.0,1.0,-1,0.9748108991652052
2020-12-18 14:51:00,5306,5310,5305,5309,403,5306,5310,5305,5309,5306.0,0,0,2020-12-18,1,False,0,5534.7,-0.6805157404504157,False,True,False,False,5.0,3.6666666666666665,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5974.5560000000005,0.9,-1,0.9741622622710115
2020-12-18 14:52:00,5309,5313,5308,5312,303,5309,5313,5308,5312,5309.0,0,0,2020-12-18,1,False,0,5534.7,-0.756344094115401,False,True,False,False,5.0,3.5833333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5900.608,0.8,-1,0.9735143682171686
2020-12-18 14:53:00,5310,5312,5308,5311,221,5310,5312,5308,5311,5312.0,0,0,2020-12-18,1,False,0,5534.7,-0.8268356661176762,False,True,False,False,4.0,3.625,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5826.38,0.7000000000000001,-1,0.9736002837924359
2020-12-18 14:54:00,5311,5312,5310,5311,170,5311,5312,5310,5311,5311.0,0,0,2020-12-18,1,False,0,5534.7,-0.8914573757661053,False,True,False,False,2.0,3.5833333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5752.124,0.6000000000000001,-1,0.9735029237640567
2020-12-18 14:55:00,5311,5311,5307,5308,228,5311,5311,5307,5308,5311.0,0,0,2020-12-18,1,False,0,5534.7,-0.9589434747483906,False,True,False,False,4.0,3.625,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.77,0.5000000000000001,-1,0.9739554715645613
2020-12-18 14:56:00,5307,5314,5306,5312,409,5307,5314,5306,5312,5308.0,0,0,2020-12-18,1,False,0,5534.7,-1.0146232014172172,False,True,False,False,8.0,3.8333333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.49,0.5,-1,0.9731241231375523
2020-12-18 14:57:00,5313,5315,5311,5315,432,5313,5315,5311,5315,5312.0,0,0,2020-12-18,1,False,0,5534.7,-1.0507743737347262,False,True,False,False,4.0,3.875,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.91,0.5,-1,0.9724772300834063
2020-12-18 14:58:00,5315,5318,5312,5318,329,5315,5318,5312,5318,5315.0,0,0,2020-12-18,1,False,0,5534.7,-1.0620198993338401,False,True,False,False,6.0,4.041666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5678.05,0.5,-1,0.9718310770564937
2020-12-18 14:59:00,5318,5322,5316,5318,566,5318,5322,5316,5318,5318.0,0,0,2020-12-18,1,False,0,5534.7,-1.053900733013164,False,True,False,False,6.0,4.166666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5678.26,0.5,-1,0.9717338939487881
2020-12-18 15:00:00,5318,5324,5318,5322,581,5318,5324,5318,5322,5318.0,0,0,2020-12-18,1,False,0,5534.7,-1.0189055105378004,False,True,False,False,6.0,4.333333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5678.26,0.5,-1,0.9710029921857577
2020-12-18 15:01:00,5322,5322,5322,5322,0,5322,5322,5322,5322,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.9640599889128291,False,True,False,False,0.0,4.25,5356.125,5301.25,False,False,5316.875,5335.75,False,False,5306,0,0.0,5678.54,0.5,-1,0.9710029921857577
2020-12-18 21:00:00,5322,5322,5322,5322,108,5322,5322,5322,5322,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.8950515992237915,False,True,False,False,0.0,4.166666666666667,5356.125,5301.25,False,False,5316.875,5335.75,False,False,5306,0,0.0,5678.54,0.5,-1,0.9710029921857577
2020-12-18 21:01:00,5321,5321,5282,5304,3309,5321,5321,5282,5304,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.8707113230941319,False,True,False,False,40.0,5.791666666666667,5356.125,5301.25,False,False,5316.875,5335.75,False,False,5306,0,0.0,5678.47,0.5,-1,0.974190005727077
2020-12-18 21:02:00,5305,5311,5305,5311,984,5305,5311,5305,5311,5304.0,0,0,2020-12-18,1,False,0,5534.7,-0.8586953056410774,False,True,False,False,7.0,5.958333333333333,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5306,0,0.0,5677.35,0.5,-1,0.9728068910175885
2020-12-18 21:03:00,5310,5310,5299,5299,1135,5310,5310,5299,5299,5311.0,0,0,2020-12-18,1,False,0,5534.7,-0.8918703409524128,False,True,False,False,12.0,6.333333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.7,0.5,-1,0.9749076300408216
2020-12-18 21:04:00,5301,5306,5300,5304,614,5301,5306,5300,5304,5299.0,0,0,2020-12-18,1,False,0,5534.7,-0.9425786719604954,False,True,False,False,7.0,6.5,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5306,0,0.0,5677.07,0.5,-1,0.9738902415329215
2020-12-18 21:05:00,5303,5307,5303,5305,441,5303,5307,5303,5305,5304.0,0,0,2020-12-18,1,False,0,5534.7,-1.001834106507599,False,True,False,False,4.0,6.625,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5306,0,0.0,5677.21,0.5,-1,0.9736092382098367
2020-12-18 21:06:00,5306,5313,5305,5312,1063,5306,5313,5305,5312,5305.0,0,0,2020-12-18,1,False,0,5534.7,-1.044634039080535,False,True,False,False,8.0,6.875,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.42,0.5,-1,0.9722271902610452
2020-12-18 21:07:00,5310,5312,5307,5309,446,5310,5312,5307,5309,5312.0,0,0,2020-12-18,1,False,0,5534.7,-1.0827721805136572,False,True,False,False,5.0,7.0,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.7,0.5,-1,0.9726790416329045
2020-12-18 21:08:00,5309,5309,5307,5307,149,5309,5309,5307,5307,5309.0,0,0,2020-12-18,1,False,0,5534.7,-1.1221186485499965,False,True,False,False,2.0,6.833333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.63,0.5,-1,0.9729482001900833
2020-12-18 21:09:00,5308,5309,5307,5309,157,5308,5309,5307,5309,5307.0,0,0,2020-12-18,1,False,0,5534.7,-1.154955115648341,False,True,False,False,2.0,6.625,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.56,0.5,-1,0.9724842393816755
2020-12-18 21:10:00,5308,5311,5308,5309,258,5308,5311,5308,5309,5309.0,0,0,2020-12-18,1,False,0,5534.7,-1.18166588295668,False,True,False,False,3.0,6.166666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.56,0.5,-1,0.9723869909577373
2020-12-18 21:11:00,5309,5310,5306,5306,526,5309,5310,5306,5306,5309.0,0,0,2020-12-18,1,False,0,5534.7,-1.2116945781763204,False,True,False,False,4.0,6.125,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.63,0.5,-1,0.9728392269191939
2020-12-18 21:12:00,5306,5308,5306,5308,153,5306,5308,5306,5308,5306.0,0,0,2020-12-18,1,False,0,5534.7,-1.2369377410477493,False,True,False,False,2.0,6.083333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.42,0.5,-1,0.9723752489795706
2020-12-18 21:13:00,5308,5309,5308,5308,213,5308,5309,5308,5308,5308.0,0,0,2020-12-18,1,False,0,5534.7,-1.257459962182668,False,True,False,False,1.0,5.916666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.56,0.5,-1,0.9722780114546726
2020-12-18 21:14:00,5307,5309,5304,5307,308,5307,5309,5304,5307,5308.0,0,0,2020-12-18,1,False,0,5534.7,-1.276411710771082,False,True,False,False,5.0,5.916666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.49,0.5,-1,0.9723639558486015
2020-12-18 21:15:00,5306,5308,5306,5308,193,5306,5308,5306,5308,5307.0,0,0,2020-12-18,1,False,0,5534.7,-1.290140365904656,False,True,False,False,2.0,5.833333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.42,0.5,-1,0.9720834965482026
2020-12-18 21:16:00,5307,5308,5304,5304,282,5307,5308,5304,5304,5308.0,0,0,2020-12-18,1,False,0,5534.7,-1.3110911974462298,False,True,False,False,4.0,5.916666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5306,0,0.0,5677.49,0.5,-1,0.9727188303963986
2020-12-18 21:17:00,5303,5303,5299,5303,840,5303,5303,5299,5303,5304.0,0,0,2020-12-18,1,False,0,5534.7,-1.339353457183479,False,True,False,False,5.0,5.958333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5303,0,0.0,5674.21,0.5,-1,0.9728049519580039
2020-12-18 21:18:00,5302,5306,5299,5304,496,5302,5306,5299,5304,5303.0,0,0,2020-12-18,1,False,0,5534.7,-1.3687989065461426,False,True,False,False,7.0,5.916666666666667,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5303,0,0.0,5674.14,0.5,-1,0.9725242271950431
2020-12-18 21:19:00,5305,5307,5302,5302,498,5305,5307,5302,5302,5304.0,0,0,2020-12-18,1,False,0,5534.7,-1.4038545931078081,False,True,False,False,5.0,5.958333333333333,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5303,0,0.0,5674.35,0.5,-1,0.972793688281824
2020-12-18 21:20:00,5302,5305,5302,5304,204,5302,5305,5302,5304,5302.0,0,0,2020-12-18,1,False,0,5534.7,-1.4356350524073673,False,True,False,False,3.0,5.833333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5303,0,0.0,5674.14,0.5,-1,0.9723294554281668
2020-12-18 21:21:00,5303,5307,5303,5305,277,5303,5307,5303,5305,5304.0,0,0,2020-12-18,1,False,0,5534.7,-1.4605720630236563,False,True,False,False,4.0,5.75,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5303,0,0.0,5674.21,0.5,-1,0.9720489024495493
2020-12-18 21:22:00,5305,5307,5303,5305,157,5305,5307,5303,5305,5305.0,0,0,2020-12-18,1,False,0,5534.7,-1.4791455501032824,False,True,False,False,4.0,5.666666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5303,0,0.0,5674.35,0.5,-1,0.9719516975593044
2020-12-18 21:23:00,5305,5306,5304,5305,174,5305,5306,5304,5305,5305.0,0,0,2020-12-18,1,False,0,5534.7,-1.491837202301552,False,True,False,False,2.0,5.75,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5303,0,0.0,5674.35,0.5,-1,0.9718545023895485
2020-12-18 21:24:00,5304,5304,5300,5301,260,5304,5304,5300,5301,5305.0,0,0,2020-12-18,1,False,0,5534.7,-1.5111794526334263,False,True,False,False,5.0,5.958333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,5303,0,0.0,5674.28,0.5,-1,0.9724901007299896
2020-12-18 21:25:00,5301,5302,5300,5300,235,5301,5302,5300,5300,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.5373393607157038,False,True,False,False,2.0,4.375,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5302,0,0.0,5673.07,0.5,-1,0.9725763058041893
2020-12-18 21:26:00,5301,5302,5300,5301,257,5301,5302,5300,5301,5300.0,0,0,2020-12-18,1,False,0,5534.7,-1.5642581362354042,False,True,False,False,2.0,4.166666666666667,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5302,0,0.0,5673.07,0.5,-1,0.9722955432102497
2020-12-18 21:27:00,5301,5302,5301,5301,74,5301,5302,5301,5301,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.5903965409002279,False,True,False,False,1.0,3.7083333333333335,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5302,0,0.0,5673.07,0.5,-1,0.9721983136559287
2020-12-18 21:28:00,5301,5301,5295,5297,601,5301,5301,5295,5297,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.6266648976836422,False,True,False,False,6.0,3.6666666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5301,0,0.0,5672.07,0.5,-1,0.972834689986537
2020-12-18 21:29:00,5298,5299,5295,5296,271,5298,5299,5295,5296,5297.0,0,0,2020-12-18,1,False,0,5534.7,-1.6719380172305718,False,True,False,False,4.0,3.6666666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5299,0,0.0,5669.86,0.5,-1,0.9729210641898032
2020-12-18 21:30:00,5296,5297,5294,5295,418,5296,5297,5294,5295,5296.0,0,0,2020-12-18,1,False,0,5534.7,-1.7251652626295124,False,True,False,False,3.0,3.4583333333333335,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.72,0.5,-1,0.9730074807435409
2020-12-18 21:31:00,5294,5299,5293,5297,508,5294,5299,5293,5297,5295.0,0,0,2020-12-18,1,False,0,5534.7,-1.7763271857636553,False,True,False,False,6.0,3.5,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.58,0.5,-1,0.9725426606448553
2020-12-18 21:32:00,5297,5301,5296,5301,287,5297,5301,5296,5301,5297.0,0,0,2020-12-18,1,False,0,5534.7,-1.811931487358242,False,True,False,False,5.0,3.625,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.79,0.5,-1,0.9717109962140601
2020-12-18 21:33:00,5301,5301,5296,5296,172,5301,5301,5296,5296,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.849337248434456,False,True,False,False,5.0,3.75,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.07,0.5,-1,0.972530360670196
2020-12-18 21:34:00,5296,5300,5296,5299,106,5296,5300,5296,5299,5296.0,0,0,2020-12-18,1,False,0,5534.7,-1.8773369023854463,False,True,False,False,4.0,3.7916666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.72,0.5,-1,0.9718822029736285
2020-12-18 21:35:00,5299,5300,5296,5297,204,5299,5300,5296,5297,5299.0,0,0,2020-12-18,1,False,0,5534.7,-1.9028145720251768,False,True,False,False,4.0,3.7916666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.93,0.5,-1,0.9721518319652478
2020-12-18 21:36:00,5297,5298,5295,5298,182,5297,5298,5295,5298,5297.0,0,0,2020-12-18,1,False,0,5534.7,-1.9219079391002858,False,True,False,False,3.0,3.8333333333333335,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.79,0.5,-1,0.9718710880238928
2020-12-18 21:37:00,5298,5301,5297,5300,213,5298,5301,5297,5300,5298.0,0,0,2020-12-18,1,False,0,5534.7,-1.9288424362741448,False,True,False,False,4.0,3.9583333333333335,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.86,0.5,-1,0.9714070186621557
2020-12-18 21:38:00,5301,5301,5297,5298,230,5301,5301,5297,5298,5300.0,0,0,2020-12-18,1,False,0,5534.7,-1.9316127818280358,False,True,False,False,4.0,3.9166666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.07,0.5,-1,0.971676446646577
2020-12-18 21:39:00,5298,5299,5297,5299,76,5298,5299,5297,5299,5298.0,0,0,2020-12-18,1,False,0,5534.7,-1.9272315679538918,False,True,False,False,2.0,3.9166666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.86,0.5,-1,0.9713958746140968
2020-12-18 21:40:00,5299,5299,5296,5296,145,5299,5299,5296,5296,5299.0,0,0,2020-12-18,1,False,0,5534.7,-1.925675943863339,False,True,False,False,3.0,3.875,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.93,0.5,-1,0.9718486855123576
2020-12-18 21:41:00,5296,5298,5295,5297,300,5296,5298,5295,5297,5296.0,0,0,2020-12-18,1,False,0,5534.7,-1.9222810825837056,False,True,False,False,3.0,3.7916666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.72,0.5,-1,0.9715679944720707
2020-12-18 21:42:00,5297,5300,5297,5299,86,5297,5300,5297,5299,5297.0,0,0,2020-12-18,1,False,0,5534.7,-1.910589736272306,False,True,False,False,3.0,3.625,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.79,0.5,-1,0.9711040005971195
2020-12-18 21:43:00,5299,5302,5299,5301,108,5299,5302,5299,5301,5299.0,0,0,2020-12-18,1,False,0,5534.7,-1.885959194078492,False,True,False,False,3.0,3.5416666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.93,0.5,-1,0.9706403667018353
2020-12-18 21:44:00,5301,5303,5301,5301,251,5301,5303,5301,5301,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.8512331848967647,False,True,False,False,2.0,3.5,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.07,0.5,-1,0.9705433026651651
2020-12-18 21:45:00,5301,5301,5299,5301,257,5301,5301,5299,5301,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.8087629981085127,False,True,False,False,2.0,3.4166666666666665,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.07,0.5,-1,0.9704462483348986
2020-12-18 21:46:00,5301,5303,5300,5301,230,5301,5303,5300,5301,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.7604870959111296,False,True,False,False,3.0,3.375,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.07,0.5,-1,0.9703492037100651
2020-12-18 21:47:00,5301,5302,5300,5301,86,5301,5302,5300,5301,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.7079981915681928,False,True,False,False,2.0,3.375,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.07,0.5,-1,0.9702521687896941
2020-12-18 21:48:00,5301,5302,5300,5302,112,5301,5302,5300,5302,5301.0,0,0,2020-12-18,1,False,0,5534.7,-1.6495856151496748,False,True,False,False,2.0,3.25,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.07,0.5,-1,0.9699721116601969
2020-12-18 21:49:00,5302,5303,5301,5302,64,5302,5303,5301,5302,5302.0,0,0,2020-12-18,1,False,0,5534.7,-1.5871389982790043,False,True,False,False,2.0,3.25,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.14,0.5,-1,0.969875114449031
2020-12-18 21:50:00,5302,5302,5300,5300,69,5302,5302,5300,5300,5302.0,0,0,2020-12-18,1,False,0,5534.7,-1.5282130338289446,False,True,False,False,2.0,3.25,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.14,0.5,-1,0.9701439794892455
2020-12-18 21:51:00,5300,5301,5300,5300,62,5300,5301,5300,5300,5300.0,0,0,2020-12-18,1,False,0,5534.7,-1.4723766639698017,False,True,False,False,1.0,3.25,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.0,0.5,-1,0.9700469650912965
2020-12-18 21:52:00,5300,5301,5299,5299,111,5300,5301,5299,5299,5300.0,0,0,2020-12-18,1,False,0,5534.7,-1.4222857905478505,False,True,False,False,2.0,3.0833333333333335,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5668.0,0.5,-1,0.9701329881240499
2020-12-18 21:53:00,5299,5300,5299,5299,108,5299,5300,5299,5299,5299.0,0,0,2020-12-18,1,False,0,5534.7,-1.376814796672901,False,True,False,False,1.0,2.9583333333333335,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.93,0.5,-1,0.9700359748252375
2020-12-18 21:54:00,5299,5300,5299,5299,250,5299,5300,5299,5299,5299.0,0,0,2020-12-18,1,False,0,5534.7,-1.3350497267719847,False,True,False,False,1.0,2.875,5356.125,5301.25,False,True,5316.875,5335.75,True,False,5297,0,0.0,5667.93,0.5,-1,0.969938971227755
