datetime,open,high,low,close,volume
2020/12/18 9:14,5330,5341,5329,5341,1386
2020/12/18 9:15,5343,5343,5335,5338,1060
2020/12/18 9:16,5338,5350,5338,5347,1761
2020/12/18 9:17,5347,5348,5342,5346,780
2020/12/18 9:18,5345,5347,5338,5341,843
2020/12/18 9:19,5341,5342,5336,5338,744
2020/12/18 9:20,5338,5340,5334,5334,293
2020/12/18 9:21,5333,5334,5327,5328,774
2020/12/18 9:22,5328,5332,5328,5330,574
2020/12/18 9:23,5330,5333,5328,5331,731
2020/12/18 9:24,5331,5335,5330,5334,319
2020/12/18 9:25,5334,5338,5333,5333,297
2020/12/18 9:26,5334,5337,5332,5336,227
2020/12/18 9:27,5336,5336,5331,5332,167
2020/12/18 9:28,5332,5333,5331,5333,151
2020/12/18 9:29,5333,5334,5330,5330,178
2020/12/18 9:30,5331,5331,5325,5327,471
2020/12/18 9:31,5326,5331,5326,5328,327
2020/12/18 9:32,5328,5331,5327,5330,237
2020/12/18 9:33,5330,5333,5329,5332,247
2020/12/18 9:34,5331,5332,5329,5331,220
2020/12/18 9:35,5331,5332,5325,5326,475
2020/12/18 9:36,5326,5326,5320,5320,834
2020/12/18 9:37,5321,5326,5317,5318,638
2020/12/18 9:38,5319,5323,5319,5323,299
2020/12/18 9:39,5323,5323,5319,5321,137
2020/12/18 9:40,5322,5324,5319,5323,304
2020/12/18 9:41,5324,5324,5318,5320,242
2020/12/18 9:42,5319,5321,5319,5319,283
2020/12/18 9:43,5320,5321,5316,5316,267
2020/12/18 9:44,5317,5317,5313,5316,388
2020/12/18 9:45,5316,5317,5315,5316,159
2020/12/18 9:46,5317,5321,5316,5319,329
2020/12/18 9:47,5318,5325,5318,5322,208
2020/12/18 9:48,5322,5326,5321,5326,209
2020/12/18 9:49,5326,5326,5322,5323,175
2020/12/18 9:50,5323,5324,5321,5321,86
2020/12/18 9:51,5321,5322,5319,5319,200
2020/12/18 9:52,5319,5320,5316,5319,437
2020/12/18 9:53,5319,5322,5319,5320,169
2020/12/18 9:54,5320,5322,5319,5319,155
2020/12/18 9:55,5318,5320,5318,5319,80
2020/12/18 9:56,5319,5321,5318,5320,152
2020/12/18 9:57,5320,5321,5318,5318,123
2020/12/18 9:58,5318,5320,5318,5320,154
2020/12/18 9:59,5320,5321,5319,5321,228
2020/12/18 10:00,5320,5321,5319,5319,171
2020/12/18 10:01,5320,5327,5319,5324,646
2020/12/18 10:02,5323,5325,5323,5324,135
2020/12/18 10:03,5324,5325,5324,5324,162
2020/12/18 10:04,5324,5325,5321,5324,261
2020/12/18 10:05,5323,5326,5322,5323,142
2020/12/18 10:06,5322,5326,5322,5326,103
2020/12/18 10:07,5326,5327,5325,5325,132
2020/12/18 10:08,5324,5324,5321,5322,121
2020/12/18 10:09,5323,5326,5320,5326,110
2020/12/18 10:10,5326,5327,5324,5324,106
2020/12/18 10:11,5323,5325,5323,5324,36
2020/12/18 10:12,5325,5325,5323,5324,149
2020/12/18 10:13,5324,5328,5324,5325,161
2020/12/18 10:14,5325,5327,5323,5323,113
2020/12/18 10:15,5324,5326,5323,5326,84
2020/12/18 10:16,5326,5326,5326,5326,1
2020/12/18 10:31,5326,5327,5324,5326,560
2020/12/18 10:32,5326,5326,5320,5323,247
2020/12/18 10:33,5323,5326,5322,5322,182
2020/12/18 10:34,5322,5323,5321,5321,89
2020/12/18 10:35,5321,5322,5320,5320,75
2020/12/18 10:36,5321,5321,5314,5314,572
2020/12/18 10:37,5313,5315,5305,5314,1011
2020/12/18 10:38,5315,5319,5314,5317,257
2020/12/18 10:39,5316,5317,5315,5315,133
2020/12/18 10:40,5315,5317,5307,5308,360
2020/12/18 10:41,5308,5313,5307,5311,225
2020/12/18 10:42,5312,5316,5310,5316,260
2020/12/18 10:43,5316,5318,5315,5317,115
2020/12/18 10:44,5317,5319,5316,5318,131
2020/12/18 10:45,5318,5324,5318,5322,267
2020/12/18 10:46,5322,5323,5317,5317,280
2020/12/18 10:47,5317,5318,5314,5318,191
2020/12/18 10:48,5319,5321,5316,5318,134
2020/12/18 10:49,5318,5321,5318,5318,147
2020/12/18 10:50,5318,5318,5315,5315,98
2020/12/18 10:51,5315,5318,5314,5315,145
2020/12/18 10:52,5316,5318,5313,5316,166
2020/12/18 10:53,5316,5320,5316,5319,67
2020/12/18 10:54,5319,5320,5317,5319,98
2020/12/18 10:55,5319,5324,5319,5323,181
2020/12/18 10:56,5322,5331,5322,5330,674
2020/12/18 10:57,5330,5331,5329,5330,341
2020/12/18 10:58,5330,5339,5330,5337,604
2020/12/18 10:59,5337,5337,5332,5336,349
2020/12/18 11:00,5336,5340,5336,5340,355
2020/12/18 11:01,5340,5341,5332,5335,414
2020/12/18 11:02,5336,5336,5331,5334,168
2020/12/18 11:03,5334,5336,5334,5336,165
2020/12/18 11:04,5336,5340,5335,5338,239
2020/12/18 11:05,5337,5339,5337,5339,152
2020/12/18 11:06,5339,5340,5334,5334,297
2020/12/18 11:07,5334,5337,5334,5337,148
2020/12/18 11:08,5337,5339,5335,5338,169
2020/12/18 11:09,5337,5338,5336,5336,590
2020/12/18 11:10,5336,5339,5336,5339,235
2020/12/18 11:11,5340,5342,5336,5339,530
2020/12/18 11:12,5339,5340,5337,5337,195
2020/12/18 11:13,5337,5338,5333,5334,236
2020/12/18 11:14,5334,5334,5332,5332,144
2020/12/18 11:15,5333,5338,5332,5338,352
2020/12/18 11:16,5339,5340,5336,5336,184
2020/12/18 11:17,5336,5339,5336,5337,112
2020/12/18 11:18,5337,5337,5334,5335,115
2020/12/18 11:19,5335,5336,5333,5334,131
2020/12/18 11:20,5334,5338,5334,5338,120
2020/12/18 11:21,5338,5339,5338,5339,63
2020/12/18 11:22,5338,5340,5337,5337,314
2020/12/18 11:23,5337,5339,5336,5336,149
2020/12/18 11:24,5337,5338,5335,5336,100
2020/12/18 11:25,5336,5338,5336,5336,81
2020/12/18 11:26,5336,5338,5335,5335,97
2020/12/18 11:27,5335,5336,5332,5333,140
2020/12/18 11:28,5332,5334,5332,5333,265
2020/12/18 11:29,5333,5333,5330,5330,156
2020/12/18 11:30,5330,5332,5326,5328,396
2020/12/18 11:31,5328,5328,5328,5328,2
2020/12/18 13:31,5325,5331,5324,5327,529
2020/12/18 13:32,5327,5327,5324,5327,578
2020/12/18 13:33,5328,5330,5328,5329,304
2020/12/18 13:34,5329,5330,5325,5326,287
2020/12/18 13:35,5326,5330,5324,5324,658
2020/12/18 13:36,5325,5329,5324,5329,390
2020/12/18 13:37,5330,5330,5326,5328,323
2020/12/18 13:38,5329,5334,5327,5333,384
2020/12/18 13:39,5333,5334,5329,5330,185
2020/12/18 13:40,5330,5330,5326,5326,209
2020/12/18 13:41,5327,5329,5326,5328,130
2020/12/18 13:42,5329,5333,5328,5332,233
2020/12/18 13:43,5332,5337,5331,5332,408
2020/12/18 13:44,5332,5335,5332,5333,152
2020/12/18 13:45,5333,5336,5333,5335,209
2020/12/18 13:46,5335,5339,5335,5338,257
2020/12/18 13:47,5338,5338,5331,5332,397
2020/12/18 13:48,5332,5332,5320,5322,652
2020/12/18 13:49,5322,5323,5315,5320,993
2020/12/18 13:50,5320,5323,5320,5322,149
2020/12/18 13:51,5322,5322,5318,5320,311
2020/12/18 13:52,5321,5321,5316,5319,398
2020/12/18 13:53,5319,5321,5318,5321,171
2020/12/18 13:54,5321,5323,5320,5323,262
2020/12/18 13:55,5324,5325,5321,5322,233
2020/12/18 13:56,5321,5323,5321,5322,113
2020/12/18 13:57,5322,5322,5318,5318,395
2020/12/18 13:58,5318,5318,5314,5318,524
2020/12/18 13:59,5318,5318,5316,5318,197
2020/12/18 14:00,5318,5318,5316,5317,135
2020/12/18 14:01,5316,5317,5311,5311,609
2020/12/18 14:02,5311,5318,5311,5316,559
2020/12/18 14:03,5315,5320,5313,5320,438
2020/12/18 14:04,5319,5320,5317,5317,262
2020/12/18 14:05,5317,5318,5316,5318,137
2020/12/18 14:06,5317,5321,5316,5321,266
2020/12/18 14:07,5321,5321,5319,5320,223
2020/12/18 14:08,5320,5322,5318,5321,254
2020/12/18 14:09,5322,5325,5322,5324,284
2020/12/18 14:10,5324,5324,5320,5320,152
2020/12/18 14:11,5319,5321,5317,5317,131
2020/12/18 14:12,5317,5319,5316,5319,125
2020/12/18 14:13,5320,5323,5319,5319,130
2020/12/18 14:14,5319,5320,5316,5319,147
2020/12/18 14:15,5319,5321,5317,5321,73
2020/12/18 14:16,5321,5321,5316,5319,151
2020/12/18 14:17,5317,5321,5317,5318,163
2020/12/18 14:18,5317,5318,5316,5317,160
2020/12/18 14:19,5317,5319,5316,5319,99
2020/12/18 14:20,5319,5320,5318,5319,65
2020/12/18 14:21,5318,5319,5316,5316,212
2020/12/18 14:22,5316,5316,5314,5316,248
2020/12/18 14:23,5316,5318,5315,5317,139
2020/12/18 14:24,5317,5321,5317,5317,261
2020/12/18 14:25,5318,5319,5314,5316,155
2020/12/18 14:26,5316,5319,5315,5317,50
2020/12/18 14:27,5316,5317,5315,5317,133
2020/12/18 14:28,5317,5323,5316,5320,168
2020/12/18 14:29,5320,5320,5317,5318,66
2020/12/18 14:30,5316,5319,5316,5319,58
2020/12/18 14:31,5320,5322,5320,5321,192
2020/12/18 14:32,5321,5323,5320,5322,123
2020/12/18 14:33,5322,5323,5320,5322,122
2020/12/18 14:34,5322,5322,5320,5320,130
2020/12/18 14:35,5320,5321,5318,5319,207
2020/12/18 14:36,5320,5321,5319,5319,161
2020/12/18 14:37,5319,5320,5318,5319,186
2020/12/18 14:38,5319,5321,5319,5320,173
2020/12/18 14:39,5320,5320,5319,5319,25
2020/12/18 14:40,5320,5322,5319,5319,254
2020/12/18 14:41,5319,5321,5318,5321,133
2020/12/18 14:42,5320,5323,5320,5322,219
2020/12/18 14:43,5323,5323,5322,5322,66
2020/12/18 14:44,5322,5324,5322,5324,210
2020/12/18 14:45,5324,5324,5322,5322,174
2020/12/18 14:46,5322,5324,5318,5318,460
2020/12/18 14:47,5319,5319,5312,5316,576
2020/12/18 14:48,5315,5316,5302,5302,1018
2020/12/18 14:49,5302,5306,5301,5306,656
2020/12/18 14:50,5305,5306,5303,5306,200
2020/12/18 14:51,5306,5310,5305,5309,403
2020/12/18 14:52,5309,5313,5308,5312,303
2020/12/18 14:53,5310,5312,5308,5311,221
2020/12/18 14:54,5311,5312,5310,5311,170
2020/12/18 14:55,5311,5311,5307,5308,228
2020/12/18 14:56,5307,5314,5306,5312,409
2020/12/18 14:57,5313,5315,5311,5315,432
2020/12/18 14:58,5315,5318,5312,5318,329
2020/12/18 14:59,5318,5322,5316,5318,566
2020/12/18 15:00,5318,5324,5318,5322,581
2020/12/18 15:01,5322,5322,5322,5322,0
2020/12/18 21:00,5322,5322,5322,5322,108
2020/12/18 21:01,5321,5321,5282,5304,3309
2020/12/18 21:02,5305,5311,5305,5311,984
2020/12/18 21:03,5310,5310,5299,5299,1135
2020/12/18 21:04,5301,5306,5300,5304,614
2020/12/18 21:05,5303,5307,5303,5305,441
2020/12/18 21:06,5306,5313,5305,5312,1063
2020/12/18 21:07,5310,5312,5307,5309,446
2020/12/18 21:08,5309,5309,5307,5307,149
2020/12/18 21:09,5308,5309,5307,5309,157
2020/12/18 21:10,5308,5311,5308,5309,258
2020/12/18 21:11,5309,5310,5306,5306,526
2020/12/18 21:12,5306,5308,5306,5308,153
2020/12/18 21:13,5308,5309,5308,5308,213
2020/12/18 21:14,5307,5309,5304,5307,308
2020/12/18 21:15,5306,5308,5306,5308,193
2020/12/18 21:16,5307,5308,5304,5304,282
2020/12/18 21:17,5303,5303,5299,5303,840
2020/12/18 21:18,5302,5306,5299,5304,496
2020/12/18 21:19,5305,5307,5302,5302,498
2020/12/18 21:20,5302,5305,5302,5304,204
2020/12/18 21:21,5303,5307,5303,5305,277
2020/12/18 21:22,5305,5307,5303,5305,157
2020/12/18 21:23,5305,5306,5304,5305,174
2020/12/18 21:24,5304,5304,5300,5301,260
2020/12/18 21:25,5301,5302,5300,5300,235
2020/12/18 21:26,5301,5302,5300,5301,257
2020/12/18 21:27,5301,5302,5301,5301,74
2020/12/18 21:28,5301,5301,5295,5297,601
2020/12/18 21:29,5298,5299,5295,5296,271
2020/12/18 21:30,5296,5297,5294,5295,418
2020/12/18 21:31,5294,5299,5293,5297,508
2020/12/18 21:32,5297,5301,5296,5301,287
2020/12/18 21:33,5301,5301,5296,5296,172
2020/12/18 21:34,5296,5300,5296,5299,106
2020/12/18 21:35,5299,5300,5296,5297,204
2020/12/18 21:36,5297,5298,5295,5298,182
2020/12/18 21:37,5298,5301,5297,5300,213
2020/12/18 21:38,5301,5301,5297,5298,230
2020/12/18 21:39,5298,5299,5297,5299,76
2020/12/18 21:40,5299,5299,5296,5296,145
2020/12/18 21:41,5296,5298,5295,5297,300
2020/12/18 21:42,5297,5300,5297,5299,86
2020/12/18 21:43,5299,5302,5299,5301,108
2020/12/18 21:44,5301,5303,5301,5301,251
2020/12/18 21:45,5301,5301,5299,5301,257
2020/12/18 21:46,5301,5303,5300,5301,230
2020/12/18 21:47,5301,5302,5300,5301,86
2020/12/18 21:48,5301,5302,5300,5302,112
2020/12/18 21:49,5302,5303,5301,5302,64
2020/12/18 21:50,5302,5302,5300,5300,69
2020/12/18 21:51,5300,5301,5300,5300,62
2020/12/18 21:52,5300,5301,5299,5299,111
2020/12/18 21:53,5299,5300,5299,5299,108
2020/12/18 21:54,5299,5300,5299,5299,250
2020/12/18 21:55,5299,5299,5297,5297,96
2020/12/18 21:56,5297,5300,5297,5299,96
2020/12/18 21:57,5299,5301,5299,5301,51
2020/12/18 21:58,5301,5301,5300,5301,54
2020/12/18 21:59,5301,5301,5300,5300,41
2020/12/18 22:00,5300,5300,5296,5300,146
2020/12/18 22:01,5300,5300,5299,5299,42
2020/12/18 22:02,5299,5300,5296,5297,208
2020/12/18 22:03,5297,5297,5295,5297,202
2020/12/18 22:04,5297,5297,5295,5295,131
2020/12/18 22:05,5295,5298,5295,5298,116
2020/12/18 22:06,5297,5299,5297,5298,54
2020/12/18 22:07,5298,5299,5297,5298,71
2020/12/18 22:08,5298,5298,5297,5298,17
2020/12/18 22:09,5297,5305,5296,5304,550
2020/12/18 22:10,5304,5304,5299,5299,290
2020/12/18 22:11,5300,5301,5298,5301,100
2020/12/18 22:12,5300,5302,5300,5302,77
2020/12/18 22:13,5302,5305,5302,5303,179
2020/12/18 22:14,5303,5305,5303,5305,185
2020/12/18 22:15,5305,5307,5304,5306,232
2020/12/18 22:16,5306,5307,5305,5305,97
2020/12/18 22:17,5305,5306,5303,5303,156
2020/12/18 22:18,5303,5305,5303,5305,110
2020/12/18 22:19,5305,5305,5304,5305,88
2020/12/18 22:20,5305,5307,5305,5307,71
2020/12/18 22:21,5307,5307,5306,5307,43
2020/12/18 22:22,5306,5306,5298,5301,401
2020/12/18 22:23,5301,5301,5300,5301,65
2020/12/18 22:24,5301,5302,5300,5302,79
2020/12/18 22:25,5302,5302,5301,5302,37
2020/12/18 22:26,5302,5306,5302,5305,126
2020/12/18 22:27,5305,5305,5303,5303,113
2020/12/18 22:28,5304,5304,5302,5303,116
2020/12/18 22:29,5303,5304,5302,5303,90
2020/12/18 22:30,5303,5303,5302,5303,73
2020/12/18 22:31,5303,5303,5301,5301,90
2020/12/18 22:32,5301,5301,5300,5301,89
2020/12/18 22:33,5301,5302,5300,5302,56
2020/12/18 22:34,5302,5303,5302,5303,71
2020/12/18 22:35,5303,5305,5302,5304,108
2020/12/18 22:36,5304,5305,5304,5305,118
2020/12/18 22:37,5305,5306,5304,5305,187
2020/12/18 22:38,5305,5305,5304,5304,26
2020/12/18 22:39,5304,5305,5304,5304,21
2020/12/18 22:40,5304,5307,5304,5306,161
2020/12/18 22:41,5306,5308,5306,5306,206
2020/12/18 22:42,5306,5307,5304,5305,68
2020/12/18 22:43,5305,5305,5303,5303,85
2020/12/18 22:44,5304,5304,5303,5304,33
2020/12/18 22:45,5304,5305,5304,5305,34
2020/12/18 22:46,5305,5306,5304,5306,66
2020/12/18 22:47,5306,5306,5305,5306,76
2020/12/18 22:48,5306,5306,5305,5305,95
2020/12/18 22:49,5305,5306,5303,5303,142
2020/12/18 22:50,5304,5304,5303,5304,75
2020/12/18 22:51,5305,5305,5303,5304,86
2020/12/18 22:52,5304,5305,5302,5302,104
2020/12/18 22:53,5302,5303,5302,5303,55
2020/12/18 22:54,5303,5306,5303,5305,115
2020/12/18 22:55,5306,5307,5304,5304,174
2020/12/18 22:56,5305,5305,5302,5303,196
2020/12/18 22:57,5304,5305,5303,5304,80
2020/12/18 22:58,5304,5305,5303,5304,93
2020/12/18 22:59,5303,5305,5303,5304,171
2020/12/18 23:00,5305,5313,5304,5313,939
2020/12/18 23:01,5313,5313,5313,5313,0
2020/12/21 9:01,5350,5385,5350,5379,6054
2020/12/21 9:02,5379,5384,5364,5376,3541
2020/12/21 9:03,5376,5378,5368,5378,2533
2020/12/21 9:04,5378,5386,5373,5386,2046
2020/12/21 9:05,5384,5396,5382,5392,2595
2020/12/21 9:06,5391,5417,5391,5412,4303
2020/12/21 9:07,5412,5429,5407,5412,2885
2020/12/21 9:08,5412,5420,5412,5420,1369
2020/12/21 9:09,5420,5423,5416,5420,1350
2020/12/21 9:10,5420,5437,5420,5424,2023
2020/12/21 9:11,5423,5437,5423,5428,1287
2020/12/21 9:12,5428,5434,5417,5417,1402
2020/12/21 9:13,5416,5421,5413,5419,973
2020/12/21 9:14,5419,5421,5418,5419,487
2020/12/21 9:15,5418,5428,5418,5428,1131
2020/12/21 9:16,5429,5445,5429,5444,1831
2020/12/21 9:17,5444,5445,5438,5439,1283
2020/12/21 9:18,5438,5443,5437,5437,642
2020/12/21 9:19,5437,5438,5423,5425,1312
2020/12/21 9:20,5425,5435,5425,5433,680
2020/12/21 9:21,5433,5439,5429,5433,1115
2020/12/21 9:22,5434,5438,5428,5429,716
2020/12/21 9:23,5429,5433,5427,5427,403
2020/12/21 9:24,5428,5429,5423,5425,419
2020/12/21 9:25,5426,5428,5424,5427,506
2020/12/21 9:26,5426,5432,5426,5429,512
2020/12/21 9:27,5430,5431,5428,5430,379
2020/12/21 9:28,5430,5436,5429,5433,420
2020/12/21 9:29,5433,5434,5428,5430,514
2020/12/21 9:30,5430,5435,5427,5435,489
2020/12/21 9:31,5435,5443,5434,5439,1311
2020/12/21 9:32,5440,5442,5437,5442,297
2020/12/21 9:33,5441,5453,5441,5449,1092
2020/12/21 9:34,5449,5458,5449,5457,929
2020/12/21 9:35,5457,5463,5456,5462,1016
2020/12/21 9:36,5463,5474,5462,5473,1492
2020/12/21 9:37,5474,5487,5472,5478,1722
2020/12/21 9:38,5477,5480,5468,5470,770
2020/12/21 9:39,5470,5476,5469,5469,523
2020/12/21 9:40,5470,5474,5467,5468,760
2020/12/21 9:41,5468,5479,5467,5478,1118
2020/12/21 9:42,5478,5481,5472,5472,822
2020/12/21 9:43,5472,5477,5471,5473,327
2020/12/21 9:44,5473,5475,5468,5469,416
2020/12/21 9:45,5470,5473,5470,5471,524
2020/12/21 9:46,5470,5478,5470,5474,625
2020/12/21 9:47,5475,5479,5475,5475,302
2020/12/21 9:48,5475,5477,5470,5471,342
2020/12/21 9:49,5471,5473,5466,5470,458
2020/12/21 9:50,5469,5470,5468,5469,240
2020/12/21 9:51,5468,5482,5468,5481,873
2020/12/21 9:52,5481,5483,5472,5476,755
2020/12/21 9:53,5476,5477,5472,5475,256
2020/12/21 9:54,5475,5478,5473,5476,242
2020/12/21 9:55,5476,5476,5469,5474,300
2020/12/21 9:56,5474,5480,5474,5478,360
2020/12/21 9:57,5477,5478,5469,5470,430
2020/12/21 9:58,5470,5471,5466,5466,371
2020/12/21 9:59,5467,5468,5465,5468,330
2020/12/21 10:00,5467,5474,5467,5473,390
2020/12/21 10:01,5473,5479,5473,5477,726
2020/12/21 10:02,5477,5477,5468,5469,410
2020/12/21 10:03,5469,5470,5467,5467,134
2020/12/21 10:04,5469,5472,5469,5471,115
2020/12/21 10:05,5471,5474,5469,5474,239
2020/12/21 10:06,5473,5474,5472,5473,334
2020/12/21 10:07,5473,5477,5472,5475,360
2020/12/21 10:08,5475,5476,5473,5476,303
2020/12/21 10:09,5476,5477,5474,5476,209
2020/12/21 10:10,5476,5477,5475,5477,174
2020/12/21 10:11,5477,5480,5476,5477,370
2020/12/21 10:12,5477,5480,5475,5475,228
2020/12/21 10:13,5476,5476,5472,5474,233
2020/12/21 10:14,5474,5477,5473,5477,107
2020/12/21 10:15,5477,5478,5475,5478,157
2020/12/21 10:31,5477,5498,5476,5498,2037
2020/12/21 10:32,5497,5509,5494,5506,1967
2020/12/21 10:33,5505,5510,5504,5504,906
2020/12/21 10:34,5504,5513,5504,5512,1065
2020/12/21 10:35,5512,5525,5512,5524,1328
2020/12/21 10:36,5523,5528,5518,5526,1612
2020/12/21 10:37,5528,5543,5524,5543,2506
2020/12/21 10:38,5543,5561,5543,5555,2850
2020/12/21 10:39,5555,5568,5555,5564,2468
2020/12/21 10:40,5562,5571,5559,5568,1792
2020/12/21 10:41,5565,5572,5557,5559,1729
2020/12/21 10:42,5559,5561,5542,5554,2225
2020/12/21 10:43,5554,5558,5543,5547,1127
2020/12/21 10:44,5548,5550,5527,5538,1553
2020/12/21 10:45,5539,5544,5535,5540,939
2020/12/21 10:46,5540,5577,5538,5575,3974
2020/12/21 10:47,5577,5578,5553,5556,2549
2020/12/21 10:48,5555,5562,5552,5555,1297
2020/12/21 10:49,5555,5557,5544,5546,1256
2020/12/21 10:50,5547,5553,5547,5551,446
2020/12/21 10:51,5550,5551,5537,5540,743
2020/12/21 10:52,5541,5544,5532,5534,629
2020/12/21 10:53,5535,5543,5535,5543,552
2020/12/21 10:54,5543,5546,5542,5544,219
2020/12/21 10:55,5544,5551,5543,5551,303
2020/12/21 10:56,5551,5553,5543,5543,498
2020/12/21 10:57,5543,5543,5536,5537,597
2020/12/21 10:58,5537,5541,5536,5540,397
2020/12/21 10:59,5540,5547,5540,5547,605
2020/12/21 11:00,5548,5549,5544,5547,712
2020/12/21 11:01,5547,5555,5547,5550,1101
2020/12/21 11:02,5550,5552,5549,5549,165
2020/12/21 11:03,5550,5554,5550,5551,293
2020/12/21 11:04,5550,5558,5550,5553,431
2020/12/21 11:05,5553,5554,5550,5551,154
2020/12/21 11:06,5551,5553,5550,5551,186
2020/12/21 11:07,5551,5556,5549,5555,437
2020/12/21 11:08,5555,5558,5552,5556,272
2020/12/21 11:09,5556,5557,5553,5557,218
2020/12/21 11:10,5557,5561,5557,5561,740
2020/12/21 11:11,5560,5565,5558,5562,822
2020/12/21 11:12,5563,5564,5557,5560,324
2020/12/21 11:13,5560,5561,5557,5558,415
2020/12/21 11:14,5558,5559,5558,5559,91
2020/12/21 11:15,5559,5559,5554,5554,272
2020/12/21 11:16,5554,5560,5554,5556,549
2020/12/21 11:17,5556,5557,5548,5552,668
2020/12/21 11:18,5552,5556,5552,5555,228
2020/12/21 11:19,5555,5555,5549,5550,278
2020/12/21 11:20,5551,5551,5544,5545,424
2020/12/21 11:21,5545,5546,5539,5544,560
2020/12/21 11:22,5544,5548,5543,5546,243
2020/12/21 11:23,5545,5551,5545,5549,322
2020/12/21 11:24,5549,5552,5549,5551,283
2020/12/21 11:25,5551,5551,5548,5550,254
2020/12/21 11:26,5550,5553,5547,5547,196
2020/12/21 11:27,5548,5549,5547,5549,113
2020/12/21 11:28,5549,5552,5548,5551,145
2020/12/21 11:29,5551,5552,5550,5551,91
2020/12/21 11:30,5552,5553,5537,5541,599
2020/12/21 11:31,5541,5541,5541,5541,0
2020/12/21 13:31,5540,5540,5518,5535,1518
2020/12/21 13:32,5536,5542,5535,5540,547
2020/12/21 13:33,5540,5540,5525,5529,920
2020/12/21 13:34,5528,5531,5524,5525,547
2020/12/21 13:35,5525,5531,5521,5525,488
2020/12/21 13:36,5525,5528,5515,5516,1148
2020/12/21 13:37,5516,5516,5492,5500,2518
2020/12/21 13:38,5501,5506,5499,5499,1176
2020/12/21 13:39,5499,5501,5490,5496,1001
2020/12/21 13:40,5496,5499,5490,5493,1115
2020/12/21 13:41,5494,5498,5493,5497,734
2020/12/21 13:42,5498,5502,5494,5499,563
2020/12/21 13:43,5500,5511,5500,5507,817
2020/12/21 13:44,5506,5511,5505,5510,556
2020/12/21 13:45,5510,5522,5510,5520,874
2020/12/21 13:46,5520,5520,5516,5517,619
2020/12/21 13:47,5518,5519,5514,5514,308
2020/12/21 13:48,5514,5515,5507,5509,480
2020/12/21 13:49,5509,5510,5502,5502,680
2020/12/21 13:50,5502,5511,5501,5511,538
2020/12/21 13:51,5511,5511,5505,5507,229
2020/12/21 13:52,5507,5508,5505,5505,206
2020/12/21 13:53,5506,5507,5504,5506,397
2020/12/21 13:54,5506,5508,5504,5508,121
2020/12/21 13:55,5508,5509,5505,5509,136
2020/12/21 13:56,5509,5509,5507,5508,159
2020/12/21 13:57,5508,5513,5508,5511,232
2020/12/21 13:58,5512,5512,5507,5508,289
2020/12/21 13:59,5508,5509,5506,5506,110
2020/12/21 14:00,5506,5506,5493,5498,791
2020/12/21 14:01,5499,5501,5497,5499,410
2020/12/21 14:02,5499,5499,5496,5499,186
2020/12/21 14:03,5499,5500,5498,5500,124
2020/12/21 14:04,5500,5504,5497,5504,329
2020/12/21 14:05,5504,5506,5503,5506,197
2020/12/21 14:06,5506,5506,5503,5505,106
2020/12/21 14:07,5504,5505,5500,5500,145
2020/12/21 14:08,5501,5501,5499,5501,98
2020/12/21 14:09,5501,5502,5499,5499,155
2020/12/21 14:10,5499,5505,5499,5503,182
2020/12/21 14:11,5502,5505,5502,5502,190
2020/12/21 14:12,5502,5506,5502,5505,117
2020/12/21 14:13,5506,5507,5504,5506,150
2020/12/21 14:14,5506,5509,5506,5508,170
2020/12/21 14:15,5508,5518,5508,5513,576
2020/12/21 14:16,5514,5514,5508,5508,359
2020/12/21 14:17,5508,5508,5505,5505,232
2020/12/21 14:18,5505,5505,5502,5503,252
2020/12/21 14:19,5503,5504,5500,5500,205
2020/12/21 14:20,5501,5502,5496,5496,311
2020/12/21 14:21,5496,5500,5496,5499,233
2020/12/21 14:22,5499,5506,5499,5506,199
2020/12/21 14:23,5505,5506,5503,5505,119
2020/12/21 14:24,5505,5510,5505,5509,121
2020/12/21 14:25,5509,5509,5503,5503,150
2020/12/21 14:26,5503,5505,5503,5505,133
2020/12/21 14:27,5504,5505,5503,5503,106
2020/12/21 14:28,5503,5504,5501,5503,141
2020/12/21 14:29,5502,5505,5502,5505,208
2020/12/21 14:30,5504,5505,5498,5498,428
2020/12/21 14:31,5498,5501,5498,5501,195
2020/12/21 14:32,5501,5502,5499,5501,139
2020/12/21 14:33,5501,5506,5501,5506,144
2020/12/21 14:34,5507,5509,5506,5509,126
2020/12/21 14:35,5508,5509,5507,5507,79
2020/12/21 14:36,5507,5510,5501,5502,412
2020/12/21 14:37,5502,5505,5502,5505,152
2020/12/21 14:38,5505,5506,5504,5506,158
2020/12/21 14:39,5506,5508,5506,5507,109
2020/12/21 14:40,5507,5509,5506,5506,203
2020/12/21 14:41,5506,5506,5504,5505,277
2020/12/21 14:42,5504,5506,5504,5505,225
2020/12/21 14:43,5505,5506,5504,5506,90
2020/12/21 14:44,5506,5513,5506,5513,332
