datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/14 10:02,5359,5363,5357,5359,663,5359,5363,5357,5359,5359,0,0,2020/12/14,0,FALSE,-1,,5513.687686,5418.146567,5381.463969,5513.687686,5381.463969,FALSE,TRUE,0.024570213,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:03,5359,5371,5358,5368,1259,5359,5371,5358,5368,5359,0,0,2020/12/14,0,FALSE,-1,,5510.694626,5415.428094,5379.867572,5510.694626,5379.867572,FALSE,TRUE,0.024317895,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:04,5367,5373,5367,5370,901,5367,5373,5367,5370,5368,0,0,2020/12/14,0,FALSE,-1,,5507.812523,5412.901577,5377.880815,5507.812523,5377.880815,FALSE,TRUE,0.024160392,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:05,5370,5372,5365,5365,655,5370,5372,5365,5365,5370,0,0,2020/12/14,0,FALSE,-1,,5504.705578,5410.647246,5376.242733,5504.705578,5376.242733,FALSE,TRUE,0.02389454,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:06,5365,5366,5362,5364,570,5365,5366,5362,5364,5365,0,0,2020/12/14,0,FALSE,-1,,5501.578788,5408.514468,5374.06846,5501.578788,5374.06846,FALSE,TRUE,0.023726964,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:07,5364,5366,5364,5365,187,5364,5366,5364,5365,5364,0,0,2020/12/14,0,FALSE,-1,,5498.543704,5406.399768,5370.311614,5498.543704,5370.311614,FALSE,TRUE,0.023877961,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:08,5365,5365,5357,5362,791,5365,5365,5357,5362,5365,0,0,2020/12/14,0,FALSE,-1,,5495.598288,5404.502632,5366.580453,5495.598288,5366.580453,FALSE,TRUE,0.024040977,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:09,5362,5362,5355,5356,424,5362,5362,5355,5356,5362,0,0,2020/12/14,0,FALSE,-1,,5492.751659,5402.873986,5362.522407,5492.751659,5362.522407,FALSE,TRUE,0.024285074,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:10,5356,5359,5354,5355,288,5356,5359,5354,5355,5356,0,0,2020/12/14,0,FALSE,-1,,5490.0794,5401.549015,5358.320167,5490.0794,5358.320167,FALSE,TRUE,0.024589653,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:11,5356,5358,5353,5358,308,5356,5358,5353,5358,5355,0,0,2020/12/14,0,FALSE,-1,,5487.188747,5400.2619,5353.93815,5487.188747,5353.93815,FALSE,TRUE,0.024888333,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:12,5359,5360,5352,5354,243,5359,5360,5352,5354,5358,0,0,2020/12/14,0,FALSE,-1,,5484.428997,5399.11156,5350.494335,5484.428997,5350.494335,FALSE,FALSE,0.025032203,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:13,5358,5358,5354,5354,122,5358,5358,5354,5354,5354,0,0,2020/12/14,0,FALSE,-1,,5481.78613,5398.122658,5348.444901,5481.78613,5348.444901,FALSE,FALSE,0.024930841,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:14,5354,5356,5352,5352,131,5354,5356,5352,5352,5354,0,0,2020/12/14,0,FALSE,-1,,5479.079772,5397.319154,5346.450411,5479.079772,5346.450411,FALSE,FALSE,0.024806994,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:15,5352,5352,5348,5348,371,5352,5352,5348,5348,5352,0,0,2020/12/14,0,FALSE,-1,,5476.466888,5396.495749,5344.45537,5476.466888,5344.45537,FALSE,FALSE,0.024700649,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:16,5349,5349,5349,5349,1,5349,5349,5349,5349,5348,0,0,2020/12/14,0,FALSE,-1,,5473.756513,5395.567299,5342.509833,5473.756513,5342.509833,FALSE,FALSE,0.024566484,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:31,5349,5351,5345,5347,855,5349,5351,5345,5347,5349,0,0,2020/12/14,0,FALSE,-1,,5470.706368,5394.693948,5340.60885,5470.706368,5340.60885,FALSE,FALSE,0.024360054,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:32,5347,5358,5347,5347,721,5347,5358,5347,5347,5347,0,0,2020/12/14,0,FALSE,-1,,5467.646227,5393.731264,5338.847965,5467.646227,5338.847965,FALSE,FALSE,0.024124729,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:33,5347,5352,5346,5351,280,5347,5352,5346,5351,5347,0,0,2020/12/14,0,FALSE,-1,,5464.498533,5392.724656,5337.663168,5464.498533,5337.663168,FALSE,FALSE,0.023762339,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:34,5351,5355,5351,5354,310,5351,5355,5351,5354,5351,0,0,2020/12/14,0,FALSE,-1,,5461.298565,5391.689666,5337.296852,5461.298565,5337.296852,FALSE,FALSE,0.023233055,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:35,5354,5357,5353,5355,193,5354,5357,5353,5355,5354,0,0,2020/12/14,0,FALSE,-1,,5458.036375,5390.655675,5337.167166,5458.036375,5337.167166,FALSE,FALSE,0.022646697,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:36,5355,5356,5350,5350,229,5355,5356,5350,5350,5355,0,0,2020/12/14,0,FALSE,-1,,5454.957789,5389.665513,5336.90045,5454.957789,5336.90045,FALSE,FALSE,0.022120956,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:37,5350,5351,5349,5350,102,5350,5351,5349,5350,5350,0,0,2020/12/14,0,FALSE,-1,,5452.180949,5388.703642,5337.210405,5452.180949,5337.210405,FALSE,FALSE,0.021541318,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:38,5350,5351,5349,5351,76,5350,5351,5349,5351,5350,0,0,2020/12/14,0,FALSE,-1,,5449.432484,5387.712109,5338.239364,5449.432484,5338.239364,FALSE,FALSE,0.020829549,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:39,5351,5353,5348,5348,159,5351,5353,5348,5348,5351,0,0,2020/12/14,0,FALSE,-1,,5446.700651,5386.63462,5340.065428,5446.700651,5340.065428,FALSE,FALSE,0.019968898,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:40,5349,5350,5347,5348,91,5349,5350,5347,5348,5348,0,0,2020/12/14,0,FALSE,-1,,5443.996192,5385.559345,5341.708885,5443.996192,5341.708885,FALSE,FALSE,0.019148798,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:41,5347,5348,5345,5346,313,5347,5348,5345,5346,5348,0,0,2020/12/14,0,FALSE,-1,,5441.318499,5384.486221,5343.537997,5441.318499,5343.537997,FALSE,FALSE,0.018298832,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:42,5346,5348,5345,5348,197,5346,5348,5345,5348,5346,0,0,2020/12/14,0,FALSE,-1,,5438.689199,5383.572329,5345.634197,5438.689199,5345.634197,FALSE,TRUE,0.017407664,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:43,5348,5349,5346,5346,145,5348,5349,5346,5346,5348,0,0,2020/12/14,0,FALSE,-1,,5436.207216,5382.584548,5348.070777,5436.207216,5348.070777,FALSE,TRUE,0.016480044,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:44,5346,5347,5345,5345,166,5346,5347,5345,5345,5346,0,0,2020/12/14,0,FALSE,-1,,5433.935945,5381.739275,5350.113699,5433.935945,5350.113699,FALSE,TRUE,0.015667376,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:45,5345,5346,5343,5343,383,5345,5346,5343,5343,5345,0,0,2020/12/14,0,FALSE,-1,,5431.759591,5380.975296,5351.50233,5431.759591,5351.50233,FALSE,TRUE,0.014997146,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:46,5344,5347,5343,5347,369,5344,5347,5343,5347,5343,0,0,2020/12/14,0,FALSE,-1,,5429.598266,5380.176002,5352.852097,5429.598266,5352.852097,FALSE,TRUE,0.014337435,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:47,5347,5348,5346,5348,135,5347,5348,5346,5348,5347,0,0,2020/12/14,0,FALSE,-1,,5427.607194,5379.31383,5353.666887,5427.607194,5353.666887,FALSE,TRUE,0.013811152,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:48,5348,5348,5346,5346,64,5348,5348,5346,5346,5348,0,0,2020/12/14,0,FALSE,-1,,5425.827034,5378.476292,5354.150198,5425.827034,5354.150198,FALSE,TRUE,0.013387154,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:49,5346,5346,5334,5341,789,5346,5346,5334,5341,5346,0,0,2020/12/14,0,FALSE,-1,,5424.286433,5377.67697,5354.385178,5424.286433,5354.385178,FALSE,TRUE,0.013054954,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:50,5340,5341,5332,5332,315,5340,5341,5332,5332,5341,0,0,2020/12/14,0,FALSE,-1,,5422.780068,5376.843342,5354.496661,5422.780068,5354.496661,FALSE,TRUE,0.012752535,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:51,5331,5335,5328,5331,614,5331,5335,5328,5331,5332,0,0,2020/12/14,0,FALSE,-1,,5421.384955,5375.976389,5354.646995,5421.384955,5354.646995,FALSE,TRUE,0.012463559,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:52,5331,5333,5326,5326,304,5331,5333,5326,5326,5331,0,0,2020/12/14,0,FALSE,-1,,5420.120845,5375.134207,5354.782295,5420.120845,5354.782295,FALSE,TRUE,0.012201906,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:53,5327,5330,5324,5329,527,5327,5330,5324,5329,5326,0,0,2020/12/14,0,FALSE,-1,,5419.007049,5374.344658,5354.704066,5419.007049,5354.704066,FALSE,TRUE,0.01200869,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:54,5329,5334,5325,5326,307,5329,5334,5325,5326,5329,0,0,2020/12/14,0,FALSE,-1,,5417.88467,5373.534811,5354.233659,5417.88467,5354.233659,FALSE,TRUE,0.011887978,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:55,5327,5328,5325,5326,189,5327,5328,5325,5326,5326,0,0,2020/12/14,0,FALSE,-1,,5416.687233,5372.705245,5353.710293,5416.687233,5353.710293,FALSE,TRUE,0.011763233,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:56,5326,5332,5325,5326,319,5326,5332,5325,5326,5326,0,0,2020/12/14,0,FALSE,-1,,5415.538628,5371.913666,5353.139264,5415.538628,5353.139264,FALSE,TRUE,0.011656593,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:57,5326,5330,5324,5330,391,5326,5330,5324,5330,5326,0,0,2020/12/14,0,FALSE,-1,,5414.326658,5371.201847,5353.075337,5414.326658,5353.075337,FALSE,TRUE,0.011442268,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:58,5328,5331,5328,5328,126,5328,5331,5328,5328,5330,0,0,2020/12/14,0,FALSE,-1,,5413.086066,5370.510366,5352.667804,5413.086066,5352.667804,FALSE,TRUE,0.011287505,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:59,5328,5328,5325,5326,178,5328,5328,5325,5326,5328,0,0,2020/12/14,0,FALSE,-1,,5411.828597,5369.638641,5352.701023,5411.828597,5352.701023,FALSE,TRUE,0.011046306,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:00,5326,5326,5323,5326,315,5326,5326,5323,5326,5326,0,0,2020/12/14,0,FALSE,-1,,5410.576851,5368.691823,5352.930921,5410.576851,5352.930921,FALSE,TRUE,0.010769041,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:01,5326,5326,5320,5321,701,5326,5326,5320,5321,5326,0,0,2020/12/14,0,FALSE,-1,,5409.364032,5367.629199,5352.937829,5409.364032,5352.937829,FALSE,TRUE,0.010541165,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:02,5320,5327,5320,5326,351,5320,5327,5320,5326,5321,0,0,2020/12/14,0,FALSE,-1,,5408.178165,5366.539794,5352.644046,5408.178165,5352.644046,FALSE,TRUE,0.010375082,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:03,5326,5330,5325,5329,301,5326,5330,5325,5329,5326,0,0,2020/12/14,0,FALSE,-1,,5406.974205,5365.410085,5352.379641,5406.974205,5352.379641,FALSE,TRUE,0.010200054,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:04,5329,5331,5328,5331,111,5329,5331,5328,5331,5329,0,0,2020/12/14,0,FALSE,-1,,5405.708112,5364.384083,5352.191677,5405.708112,5352.191677,FALSE,TRUE,0.009998976,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:05,5331,5331,5324,5326,250,5331,5331,5324,5326,5331,0,0,2020/12/14,0,FALSE,-1,,5404.447932,5363.30168,5351.82251,5404.447932,5351.82251,FALSE,TRUE,0.009833178,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:06,5326,5327,5319,5325,472,5326,5327,5319,5325,5326,0,0,2020/12/14,0,FALSE,-1,,5403.193533,5362.307347,5351.290259,5403.193533,5351.290259,FALSE,TRUE,0.009699207,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:07,5324,5325,5321,5322,99,5324,5325,5321,5322,5325,0,0,2020/12/14,0,FALSE,-1,,5402.06701,5361.298565,5350.811233,5402.06701,5350.811233,FALSE,TRUE,0.009579067,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:08,5322,5322,5318,5322,259,5322,5322,5318,5322,5322,0,0,2020/12/14,0,FALSE,-1,,5400.887743,5360.390035,5350.480109,5400.887743,5350.480109,FALSE,TRUE,0.009421142,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:09,5322,5327,5322,5327,183,5322,5327,5322,5327,5322,0,0,2020/12/14,0,FALSE,-1,,5399.823571,5359.421748,5350.032098,5399.823571,5350.032098,FALSE,TRUE,0.009306761,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:10,5326,5326,5322,5322,158,5326,5326,5322,5322,5327,0,0,2020/12/14,0,FALSE,-1,,5398.827492,5358.423984,5349.478889,5398.827492,5349.478889,FALSE,TRUE,0.009224937,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:11,5322,5322,5319,5322,272,5322,5322,5319,5322,5322,0,0,2020/12/14,0,FALSE,-1,,5397.809103,5357.41187,5349.031,5397.809103,5349.031,FALSE,TRUE,0.009119054,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:12,5322,5322,5319,5322,183,5322,5322,5319,5322,5322,0,0,2020/12/14,0,FALSE,-1,,5396.746679,5356.44296,5348.8279,5396.746679,5348.8279,FALSE,TRUE,0.008958744,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:13,5322,5322,5319,5321,227,5322,5322,5319,5321,5322,0,0,2020/12/14,0,FALSE,-1,,5395.707864,5355.616018,5348.64511,5395.707864,5348.64511,FALSE,TRUE,0.008799005,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:14,5320,5321,5318,5321,157,5320,5321,5318,5321,5321,0,0,2020/12/14,0,FALSE,-1,,5394.703244,5354.869846,5347.780599,5394.703244,5347.780599,FALSE,TRUE,0.008774228,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:15,5320,5324,5319,5323,202,5320,5324,5319,5323,5321,0,0,2020/12/14,0,FALSE,-1,,5393.676506,5354.08785,5346.652539,5393.676506,5346.652539,FALSE,TRUE,0.008795029,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:16,5323,5323,5319,5320,188,5323,5323,5319,5320,5323,0,0,2020/12/14,0,FALSE,-1,,5392.628139,5353.199626,5345.137285,5392.628139,5345.137285,FALSE,TRUE,0.008884871,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:17,5321,5323,5319,5321,161,5321,5323,5319,5321,5320,0,0,2020/12/14,0,FALSE,-1,,5391.603069,5352.33678,5343.573557,5391.603069,5343.573557,FALSE,TRUE,0.008988276,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:18,5321,5322,5320,5321,223,5321,5322,5320,5321,5321,0,0,2020/12/14,0,FALSE,-1,,5390.623001,5351.412872,5341.916201,5390.623001,5341.916201,FALSE,TRUE,0.009117852,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:19,5322,5323,5320,5323,279,5322,5323,5320,5323,5321,0,0,2020/12/14,0,FALSE,-1,,5389.631379,5350.643932,5340.674581,5389.631379,5340.674581,FALSE,TRUE,0.009166782,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:20,5323,5328,5323,5328,404,5323,5328,5323,5328,5323,0,0,2020/12/14,0,FALSE,-1,,5388.628459,5349.882677,5339.257123,5388.628459,5339.257123,FALSE,TRUE,0.009246855,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:21,5328,5328,5322,5323,258,5328,5328,5322,5323,5328,0,0,2020/12/14,0,FALSE,-1,,5387.658938,5349.043172,5338.18141,5387.658938,5338.18141,FALSE,TRUE,0.009268611,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:22,5323,5329,5323,5326,236,5323,5329,5323,5326,5323,0,0,2020/12/14,0,FALSE,-1,,5386.755406,5348.227653,5337.063269,5386.755406,5337.063269,FALSE,TRUE,0.009310764,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:23,5328,5337,5326,5336,366,5328,5337,5326,5336,5326,0,0,2020/12/14,0,FALSE,-1,,5385.871952,5347.435434,5336.306942,5385.871952,5336.306942,FALSE,TRUE,0.009288261,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:24,5337,5344,5334,5336,807,5337,5344,5334,5336,5336,0,0,2020/12/14,0,FALSE,-1,,5384.852576,5346.637279,5335.326248,5384.852576,5335.326248,FALSE,TRUE,0.009282718,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:25,5337,5338,5332,5335,302,5337,5338,5332,5335,5336,0,0,2020/12/14,0,FALSE,-1,,5383.778074,5345.919071,5334.243623,5383.778074,5334.243623,FALSE,TRUE,0.009286125,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:26,5335,5335,5324,5324,344,5335,5335,5324,5324,5335,0,0,2020/12/14,0,FALSE,-1,,5382.616339,5345.207098,5333.119261,5382.616339,5333.119261,FALSE,TRUE,0.009281075,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:27,5324,5328,5322,5326,308,5324,5328,5322,5326,5324,0,0,2020/12/14,0,FALSE,-1,,5381.435976,5344.515466,5332.157335,5381.435976,5332.157335,FALSE,TRUE,0.009241783,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:28,5326,5327,5323,5324,216,5326,5327,5323,5324,5326,0,0,2020/12/14,0,FALSE,-1,,5380.226288,5343.843596,5331.691601,5380.226288,5331.691601,FALSE,TRUE,0.009103056,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:29,5325,5325,5322,5323,203,5325,5325,5322,5323,5324,0,0,2020/12/14,0,FALSE,-1,,5379.099037,5343.205207,5331.472441,5379.099037,5331.472441,FALSE,TRUE,0.008933104,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:30,5322,5328,5322,5326,292,5322,5328,5322,5326,5323,0,0,2020/12/14,0,FALSE,-1,,5377.930169,5342.699344,5331.075197,5377.930169,5331.075197,FALSE,TRUE,0.008789029,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 11:31,5326,5326,5326,5326,0,5326,5326,5326,5326,5326,0,0,2020/12/14,0,FALSE,-1,,5376.831721,5342.193649,5330.267677,5376.831721,5330.267677,FALSE,TRUE,0.00873578,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:31,5325,5325,5311,5322,1186,5325,5325,5311,5322,5326,0,0,2020/12/14,0,FALSE,-1,,5375.724349,5341.730973,5329.54091,5375.724349,5329.54091,FALSE,TRUE,0.008665557,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:32,5322,5322,5312,5314,499,5322,5322,5312,5314,5322,0,0,2020/12/14,0,FALSE,-1,,5374.697142,5341.43866,5328.586819,5374.697142,5328.586819,FALSE,TRUE,0.008653387,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:33,5314,5321,5314,5316,510,5314,5321,5314,5316,5314,0,0,2020/12/14,0,FALSE,-1,,5373.626094,5341.368984,5328.178137,5373.626094,5328.178137,FALSE,TRUE,0.008529737,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:34,5315,5318,5313,5317,314,5315,5318,5313,5317,5316,0,0,2020/12/14,0,FALSE,-1,,5372.534403,5341.187013,5327.760323,5372.534403,5327.760323,FALSE,TRUE,0.008403922,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:35,5317,5317,5310,5312,815,5317,5317,5310,5312,5317,0,0,2020/12/14,0,FALSE,-1,,5371.433639,5340.853098,5327.034291,5371.433639,5327.034291,FALSE,TRUE,0.008334722,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:36,5310,5313,5306,5310,1332,5310,5313,5306,5310,5312,0,0,2020/12/14,0,FALSE,-1,,5370.368447,5340.400152,5326.380862,5370.368447,5326.380862,FALSE,TRUE,0.008258438,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:37,5310,5313,5307,5308,519,5310,5313,5307,5308,5310,0,0,2020/12/14,0,FALSE,-1,,5369.415814,5339.960148,5325.792776,5369.415814,5325.792776,FALSE,TRUE,0.008190901,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:38,5307,5311,5306,5310,555,5307,5311,5306,5310,5308,0,0,2020/12/14,0,FALSE,-1,,5368.528796,5339.489858,5325.163498,5368.528796,5325.163498,FALSE,TRUE,0.008143468,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:39,5310,5313,5307,5311,533,5310,5313,5307,5311,5310,0,0,2020/12/14,0,FALSE,-1,,5367.617045,5339.075862,5324.797148,5367.617045,5324.797148,FALSE,TRUE,0.008041602,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:40,5311,5322,5311,5319,859,5311,5322,5311,5319,5311,0,0,2020/12/14,0,FALSE,-1,,5366.625555,5338.702266,5324.417433,5366.625555,5324.417433,FALSE,TRUE,0.007927275,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:41,5319,5320,5315,5318,334,5319,5320,5315,5318,5319,0,0,2020/12/14,0,FALSE,-1,,5365.656099,5338.110773,5324.07569,5365.656099,5324.07569,FALSE,TRUE,0.007809883,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:42,5318,5319,5317,5317,113,5318,5319,5317,5317,5318,0,0,2020/12/14,0,FALSE,-1,,5364.641519,5337.507608,5323.768121,5364.641519,5323.768121,FALSE,TRUE,0.007677532,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:43,5317,5321,5316,5321,244,5317,5321,5316,5321,5317,0,0,2020/12/14,0,FALSE,-1,,5363.749485,5336.935962,5323.541309,5363.749485,5323.541309,FALSE,TRUE,0.0075529,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:44,5320,5324,5319,5323,263,5320,5324,5319,5323,5321,0,0,2020/12/14,0,FALSE,-1,,5362.866163,5336.323506,5323.737178,5362.866163,5323.737178,FALSE,TRUE,0.007349909,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:45,5322,5324,5320,5322,398,5322,5324,5320,5322,5323,0,0,2020/12/14,0,FALSE,-1,,5361.924693,5335.671406,5323.86346,5361.924693,5323.86346,FALSE,TRUE,0.007149175,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:46,5323,5324,5319,5321,355,5323,5324,5319,5321,5322,0,0,2020/12/14,0,FALSE,-1,,5361.004144,5334.923651,5324.077114,5361.004144,5324.077114,FALSE,TRUE,0.006935856,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:47,5321,5323,5319,5320,124,5321,5323,5319,5320,5321,0,0,2020/12/14,0,FALSE,-1,,5360.104052,5334.211547,5324.819403,5360.104052,5324.819403,FALSE,TRUE,0.00662645,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:48,5320,5328,5320,5328,291,5320,5328,5320,5328,5320,0,0,2020/12/14,0,FALSE,-1,,5359.20174,5333.476931,5326.237463,5359.20174,5326.237463,FALSE,TRUE,0.006189036,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:49,5328,5343,5328,5338,1162,5328,5343,5328,5338,5328,0,0,2020/12/14,0,FALSE,-1,,5358.363923,5332.806162,5327.113716,5358.363923,5327.113716,FALSE,FALSE,0.005866255,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:50,5338,5341,5331,5331,524,5338,5341,5331,5331,5338,0,0,2020/12/14,0,FALSE,-1,,5357.533614,5332.340271,5327.352345,5357.533614,5327.352345,FALSE,FALSE,0.005665341,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:51,5330,5332,5326,5329,461,5330,5332,5326,5329,5331,0,0,2020/12/14,0,FALSE,-1,,5356.721756,5331.916264,5327.11711,5356.721756,5327.11711,FALSE,TRUE,0.005557348,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 13:52,5328,5329,5322,5323,160,5328,5329,5322,5323,5329,0,0,2020/12/14,0,FALSE,-1,,5355.927939,5331.518656,5326.905399,5355.927939,5326.905399,FALSE,TRUE,0.005448293,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
