datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2018/12/21,1987 ,1993 ,2009 ,1967 ,1987 ,1993 ,2009 ,1967 
2018/12/24,1998 ,1980 ,2003 ,1963 ,1998 ,1980 ,2003 ,1963 
2018/12/25,1977 ,1889 ,1977 ,1866 ,1977 ,1889 ,1977 ,1866 
2018/12/26,1881 ,1893 ,1907 ,1878 ,1881 ,1893 ,1907 ,1878 
2018/12/27,1895 ,1889 ,1955 ,1881 ,1895 ,1889 ,1955 ,1881 
2018/12/28,1889 ,1901 ,1906 ,1863 ,1889 ,1901 ,1906 ,1863 
2019/1/2,1890 ,1877 ,1912 ,1869 ,1890 ,1877 ,1912 ,1869 
2019/1/3,1866 ,1937 ,1944 ,1840 ,1866 ,1937 ,1944 ,1840 
2019/1/4,1939 ,1941 ,1958 ,1916 ,1939 ,1941 ,1958 ,1916 
2019/1/7,1946 ,1964 ,1976 ,1928 ,1946 ,1964 ,1976 ,1928 
2019/1/8,1970 ,1949 ,1970 ,1938 ,1970 ,1949 ,1970 ,1938 
2019/1/9,1948 ,1946 ,1979 ,1943 ,1948 ,1946 ,1979 ,1943 
2019/1/10,1945 ,1935 ,1959 ,1925 ,1945 ,1935 ,1959 ,1925 
2019/1/11,1935 ,1982 ,1985 ,1931 ,1935 ,1982 ,1985 ,1931 
2019/1/14,1982 ,2015 ,2020 ,1967 ,1982 ,2015 ,2020 ,1967 
2019/1/15,2016 ,2019 ,2029 ,1995 ,2016 ,2019 ,2029 ,1995 
2019/1/16,2019 ,2035 ,2040 ,2006 ,2019 ,2035 ,2040 ,2006 
2019/1/17,2030 ,2035 ,2045 ,2022 ,2030 ,2035 ,2045 ,2022 
2019/1/18,2030 ,2066 ,2076 ,2020 ,2030 ,2066 ,2076 ,2020 
2019/1/21,2066 ,2030 ,2080 ,2022 ,2066 ,2030 ,2080 ,2022 
2019/1/22,2025 ,2019 ,2070 ,2013 ,2025 ,2019 ,2070 ,2013 
2019/1/23,2020 ,2043 ,2050 ,2020 ,2020 ,2043 ,2050 ,2020 
2019/1/24,2046 ,2035 ,2058 ,2025 ,2046 ,2035 ,2058 ,2025 
2019/1/25,2032 ,2049 ,2073 ,2032 ,2032 ,2049 ,2073 ,2032 
2019/1/28,2047 ,2041 ,2094 ,2038 ,2047 ,2041 ,2094 ,2038 
2019/1/29,2039 ,2026 ,2046 ,2015 ,2039 ,2026 ,2046 ,2015 
2019/1/30,2030 ,2020 ,2070 ,2018 ,2030 ,2020 ,2070 ,2018 
2019/1/31,2021 ,2062 ,2074 ,2010 ,2021 ,2062 ,2074 ,2010 
2019/2/1,2065 ,2113 ,2118 ,2056 ,2065 ,2113 ,2118 ,2056 
2019/2/11,2166 ,2097 ,2175 ,2089 ,2166 ,2097 ,2175 ,2089 
2019/2/12,2090 ,2101 ,2117 ,2085 ,2090 ,2101 ,2117 ,2085 
2019/2/13,2100 ,2066 ,2120 ,2032 ,2100 ,2066 ,2120 ,2032 
2019/2/14,2065 ,2089 ,2097 ,2054 ,2065 ,2089 ,2097 ,2054 
2019/2/15,2090 ,2043 ,2093 ,2034 ,2090 ,2043 ,2093 ,2034 
2019/2/18,2055 ,2068 ,2099 ,2044 ,2055 ,2068 ,2099 ,2044 
2019/2/19,2068 ,2085 ,2090 ,2050 ,2068 ,2085 ,2090 ,2050 
2019/2/20,2085 ,2113 ,2121 ,2068 ,2085 ,2113 ,2121 ,2068 
2019/2/21,2117 ,2127 ,2145 ,2114 ,2117 ,2127 ,2145 ,2114 
2019/2/22,2128 ,2163 ,2166 ,2122 ,2128 ,2163 ,2166 ,2122 
2019/2/25,2168 ,2138 ,2185 ,2131 ,2168 ,2138 ,2185 ,2131 
2019/2/26,2132 ,2144 ,2150 ,2106 ,2132 ,2144 ,2150 ,2106 
2019/2/27,2140 ,2122 ,2152 ,2116 ,2140 ,2122 ,2152 ,2116 
2019/2/28,2125 ,2125 ,2137 ,2101 ,2125 ,2125 ,2137 ,2101 
2019/3/1,2123 ,2168 ,2169 ,2115 ,2123 ,2168 ,2169 ,2115 
2019/3/4,2167 ,2108 ,2170 ,2092 ,2167 ,2108 ,2170 ,2092 
2019/3/5,2105 ,2087 ,2106 ,2071 ,2105 ,2087 ,2106 ,2071 
2019/3/6,2087 ,2064 ,2096 ,2057 ,2087 ,2064 ,2096 ,2057 
2019/3/7,2062 ,2080 ,2092 ,2055 ,2062 ,2080 ,2092 ,2055 
2019/3/8,2080 ,2024 ,2081 ,2018 ,2080 ,2024 ,2081 ,2018 
2019/3/11,2000 ,1967 ,2015 ,1965 ,2000 ,1967 ,2015 ,1965 
2019/3/12,1969 ,2005 ,2013 ,1967 ,1969 ,2005 ,2013 ,1967 
2019/3/13,2008 ,1986 ,2020 ,1976 ,2008 ,1986 ,2020 ,1976 
2019/3/14,1985 ,2012 ,2018 ,1972 ,1985 ,2012 ,2018 ,1972 
2019/3/15,2012 ,1994 ,2032 ,1961 ,2012 ,1994 ,2032 ,1961 
2019/3/18,1980 ,1968 ,2002 ,1965 ,1980 ,1968 ,2002 ,1965 
2019/3/19,1966 ,1964 ,1985 ,1947 ,1966 ,1964 ,1985 ,1947 
2019/3/20,1965 ,1968 ,1982 ,1955 ,1965 ,1968 ,1982 ,1955 
2019/3/21,1966 ,1972 ,1988 ,1964 ,1966 ,1972 ,1988 ,1964 
2019/3/22,1965 ,1999 ,2008 ,1962 ,1965 ,1999 ,2008 ,1962 
2019/3/25,1999 ,1974 ,1999 ,1972 ,1999 ,1974 ,1999 ,1972 
2019/3/26,1974 ,1968 ,1976 ,1961 ,1974 ,1968 ,1976 ,1961 
2019/3/27,1969 ,1948 ,1978 ,1943 ,1969 ,1948 ,1978 ,1943 
2019/3/28,1948 ,1965 ,1976 ,1945 ,1948 ,1965 ,1976 ,1945 
2019/3/29,1960 ,1985 ,1995 ,1955 ,1960 ,1985 ,1995 ,1955 
2019/4/1,1985 ,2017 ,2024 ,1975 ,1985 ,2017 ,2024 ,1975 
2019/4/2,2019 ,2005 ,2027 ,2003 ,2019 ,2005 ,2027 ,2003 
2019/4/3,2005 ,2026 ,2044 ,1996 ,2005 ,2026 ,2044 ,1996 
2019/4/4,2026 ,2027 ,2031 ,2010 ,2026 ,2027 ,2031 ,2010 
2019/4/8,2025 ,2049 ,2055 ,2023 ,2025 ,2049 ,2055 ,2023 
2019/4/9,2075 ,2045 ,2080 ,2041 ,2075 ,2045 ,2080 ,2041 
2019/4/10,2041 ,2018 ,2046 ,2009 ,2041 ,2018 ,2046 ,2009 
2019/4/11,2015 ,2012 ,2022 ,1988 ,2015 ,2012 ,2022 ,1988 
2019/4/12,2013 ,2031 ,2034 ,1982 ,2013 ,2031 ,2034 ,1982 
2019/4/15,2040 ,2050 ,2069 ,2021 ,2040 ,2050 ,2069 ,2021 
2019/4/16,2054 ,2061 ,2073 ,2033 ,2054 ,2061 ,2073 ,2033 
2019/4/17,2060 ,2047 ,2065 ,2041 ,2060 ,2047 ,2065 ,2041 
2019/4/18,2047 ,2012 ,2050 ,2008 ,2047 ,2012 ,2050 ,2008 
2019/4/19,2009 ,2050 ,2055 ,2004 ,2009 ,2050 ,2055 ,2004 
2019/4/22,2052 ,2034 ,2066 ,2026 ,2052 ,2034 ,2066 ,2026 
2019/4/23,2032 ,2046 ,2055 ,2029 ,2032 ,2046 ,2055 ,2029 
2019/4/24,2046 ,2047 ,2048 ,2025 ,2046 ,2047 ,2048 ,2025 
2019/4/25,2051 ,2036 ,2068 ,2033 ,2051 ,2036 ,2068 ,2033 
2019/4/26,2035 ,2015 ,2052 ,2001 ,2035 ,2015 ,2052 ,2001 
2019/4/29,2015 ,2047 ,2049 ,2008 ,2015 ,2047 ,2049 ,2008 
2019/4/30,2050 ,2047 ,2054 ,2027 ,2050 ,2047 ,2054 ,2027 
2019/5/6,2030 ,2063 ,2075 ,2018 ,2030 ,2063 ,2075 ,2018 
2019/5/7,2065 ,2119 ,2132 ,2062 ,2065 ,2119 ,2132 ,2062 
2019/5/8,2119 ,2148 ,2152 ,2104 ,2119 ,2148 ,2152 ,2104 
2019/5/9,2148 ,2156 ,2165 ,2136 ,2148 ,2156 ,2165 ,2136 
2019/5/10,2156 ,2167 ,2174 ,2143 ,2156 ,2167 ,2174 ,2143 
2019/5/13,2165 ,2127 ,2171 ,2126 ,2165 ,2127 ,2171 ,2126 
2019/5/14,2125 ,2091 ,2129 ,2088 ,2125 ,2091 ,2129 ,2088 
2019/5/15,2088 ,2140 ,2142 ,2080 ,2088 ,2140 ,2142 ,2080 
2019/5/16,2138 ,2139 ,2153 ,2127 ,2138 ,2139 ,2153 ,2127 
2019/5/17,2139 ,2163 ,2178 ,2133 ,2139 ,2163 ,2178 ,2133 
2019/5/20,2161 ,2173 ,2175 ,2133 ,2161 ,2173 ,2175 ,2133 
2019/5/21,2171 ,2271 ,2275 ,2167 ,2171 ,2271 ,2275 ,2167 
2019/5/22,2275 ,2297 ,2338 ,2269 ,2275 ,2297 ,2338 ,2269 
2019/5/23,2288 ,2264 ,2299 ,2241 ,2288 ,2264 ,2299 ,2241 
2019/5/24,2256 ,2321 ,2335 ,2243 ,2256 ,2321 ,2335 ,2243 
2019/5/27,2324 ,2259 ,2362 ,2252 ,2324 ,2259 ,2362 ,2252 
2019/5/28,2255 ,2237 ,2278 ,2222 ,2255 ,2237 ,2278 ,2222 
2019/5/29,2237 ,2222 ,2240 ,2198 ,2237 ,2222 ,2240 ,2198 
2019/5/30,2222 ,2205 ,2249 ,2200 ,2222 ,2205 ,2249 ,2200 
2019/5/31,2201 ,2141 ,2216 ,2139 ,2201 ,2141 ,2216 ,2139 
2019/6/3,2137 ,2099 ,2144 ,2087 ,2137 ,2099 ,2144 ,2087 
2019/6/4,2105 ,2127 ,2130 ,2088 ,2105 ,2127 ,2130 ,2088 
2019/6/5,2127 ,2115 ,2127 ,2095 ,2127 ,2115 ,2127 ,2095 
2019/6/6,2114 ,2147 ,2153 ,2066 ,2114 ,2147 ,2153 ,2066 
2019/6/10,2145 ,2127 ,2148 ,2112 ,2145 ,2127 ,2148 ,2112 
2019/6/11,2125 ,2209 ,2213 ,2123 ,2125 ,2209 ,2213 ,2123 
2019/6/12,2208 ,2115 ,2211 ,2113 ,2208 ,2115 ,2211 ,2113 
2019/6/13,2117 ,2152 ,2157 ,2114 ,2117 ,2152 ,2157 ,2114 
2019/6/14,2160 ,2109 ,2164 ,2102 ,2160 ,2109 ,2164 ,2102 
2019/6/17,2098 ,2065 ,2126 ,2056 ,2098 ,2065 ,2126 ,2056 
2019/6/18,2060 ,2056 ,2069 ,2033 ,2060 ,2056 ,2069 ,2033 
2019/6/19,2062 ,2066 ,2089 ,2040 ,2062 ,2066 ,2089 ,2040 
2019/6/20,2061 ,2077 ,2084 ,2052 ,2061 ,2077 ,2084 ,2052 
2019/6/21,2071 ,2090 ,2101 ,2050 ,2071 ,2090 ,2101 ,2050 
2019/6/24,2080 ,2082 ,2121 ,2057 ,2080 ,2082 ,2121 ,2057 
2019/6/25,2075 ,2092 ,2098 ,2056 ,2075 ,2092 ,2098 ,2056 
2019/6/26,2088 ,2106 ,2119 ,2083 ,2088 ,2106 ,2119 ,2083 
2019/6/27,2103 ,2055 ,2118 ,2051 ,2103 ,2055 ,2118 ,2051 
2019/6/28,2050 ,2071 ,2081 ,2049 ,2050 ,2071 ,2081 ,2049 
2019/7/1,2071 ,2131 ,2140 ,2063 ,2071 ,2131 ,2140 ,2063 
2019/7/2,2120 ,2111 ,2121 ,2088 ,2120 ,2111 ,2121 ,2088 
2019/7/3,2105 ,2102 ,2137 ,2091 ,2105 ,2102 ,2137 ,2091 
2019/7/4,2096 ,2155 ,2160 ,2091 ,2096 ,2155 ,2160 ,2091 
2019/7/5,2154 ,2140 ,2159 ,2128 ,2154 ,2140 ,2159 ,2128 
2019/7/8,2137 ,2123 ,2149 ,2111 ,2137 ,2123 ,2149 ,2111 
2019/7/9,2123 ,2119 ,2153 ,2116 ,2123 ,2119 ,2153 ,2116 
2019/7/10,2119 ,2082 ,2127 ,2069 ,2119 ,2082 ,2127 ,2069 
2019/7/11,2082 ,2094 ,2110 ,2076 ,2082 ,2094 ,2110 ,2076 
2019/7/12,2097 ,2119 ,2138 ,2081 ,2097 ,2119 ,2138 ,2081 
2019/7/15,2115 ,2168 ,2173 ,2111 ,2115 ,2168 ,2173 ,2111 
2019/7/16,2166 ,2174 ,2193 ,2159 ,2166 ,2174 ,2193 ,2159 
2019/7/17,2183 ,2210 ,2218 ,2168 ,2183 ,2210 ,2218 ,2168 
2019/7/18,2210 ,2195 ,2211 ,2186 ,2210 ,2195 ,2211 ,2186 
2019/7/19,2194 ,2187 ,2194 ,2122 ,2194 ,2187 ,2194 ,2122 
2019/7/22,2185 ,2141 ,2187 ,2140 ,2185 ,2141 ,2187 ,2140 
2019/7/23,2141 ,2154 ,2167 ,2135 ,2141 ,2154 ,2167 ,2135 
2019/7/24,2150 ,2122 ,2154 ,2096 ,2150 ,2122 ,2154 ,2096 
2019/7/25,2128 ,2139 ,2150 ,2118 ,2128 ,2139 ,2150 ,2118 
2019/7/26,2168 ,2181 ,2199 ,2155 ,2168 ,2181 ,2199 ,2155 
2019/7/29,2182 ,2169 ,2190 ,2168 ,2182 ,2169 ,2190 ,2168 
2019/7/30,2167 ,2150 ,2180 ,2147 ,2167 ,2150 ,2180 ,2147 
2019/7/31,2145 ,2142 ,2163 ,2137 ,2145 ,2142 ,2163 ,2137 
2019/8/1,2143 ,2105 ,2147 ,2105 ,2143 ,2105 ,2147 ,2105 
2019/8/2,2103 ,2051 ,2105 ,2000 ,2103 ,2051 ,2105 ,2000 
2019/8/5,2048 ,2032 ,2062 ,2024 ,2048 ,2032 ,2062 ,2024 
2019/8/6,2034 ,2037 ,2070 ,2032 ,2034 ,2037 ,2070 ,2032 
2019/8/7,2046 ,2067 ,2075 ,2035 ,2046 ,2067 ,2075 ,2035 
2019/8/8,2020 ,2016 ,2050 ,2001 ,2020 ,2016 ,2050 ,2001 
2019/8/9,2020 ,1936 ,2024 ,1915 ,2020 ,1936 ,2024 ,1915 
2019/8/12,1933 ,2009 ,2015 ,1923 ,1933 ,2009 ,2015 ,1923 
2019/8/13,2010 ,1984 ,2024 ,1980 ,2010 ,1984 ,2024 ,1980 
2019/8/14,1990 ,1969 ,2026 ,1958 ,1990 ,1969 ,2026 ,1958 
2019/8/15,1965 ,1982 ,1992 ,1959 ,1965 ,1982 ,1992 ,1959 
2019/8/16,1980 ,1978 ,1997 ,1972 ,1980 ,1978 ,1997 ,1972 
2019/8/19,1978 ,1980 ,1999 ,1965 ,1978 ,1980 ,1999 ,1965 
2019/8/20,1980 ,1986 ,1995 ,1972 ,1980 ,1986 ,1995 ,1972 
2019/8/21,1985 ,1963 ,1985 ,1928 ,1985 ,1963 ,1985 ,1928 
2019/8/22,1963 ,1956 ,1964 ,1938 ,1963 ,1956 ,1964 ,1938 
2019/8/23,1955 ,1950 ,1961 ,1935 ,1955 ,1950 ,1961 ,1935 
2019/8/26,1936 ,1883 ,1952 ,1878 ,1936 ,1883 ,1952 ,1878 
2019/8/27,1891 ,1876 ,1897 ,1866 ,1891 ,1876 ,1897 ,1866 
2019/8/28,1875 ,1887 ,1895 ,1831 ,1875 ,1887 ,1895 ,1831 
2019/8/29,1887 ,1858 ,1890 ,1856 ,1887 ,1858 ,1890 ,1856 
2019/8/30,1855 ,1891 ,1907 ,1851 ,1855 ,1891 ,1907 ,1851 
2019/9/2,1890 ,1916 ,1924 ,1885 ,1890 ,1916 ,1924 ,1885 
2019/9/3,1915 ,1887 ,1919 ,1877 ,1915 ,1887 ,1919 ,1877 
2019/9/4,1888 ,1916 ,1922 ,1879 ,1888 ,1916 ,1922 ,1879 
2019/9/5,1925 ,1918 ,1953 ,1913 ,1925 ,1918 ,1953 ,1913 
2019/9/6,1919 ,1918 ,1938 ,1913 ,1919 ,1918 ,1938 ,1913 
2019/9/9,1930 ,1964 ,1967 ,1919 ,1930 ,1964 ,1967 ,1919 
2019/9/10,1964 ,1961 ,1970 ,1947 ,1964 ,1961 ,1970 ,1947 
2019/9/11,1960 ,1975 ,1978 ,1951 ,1960 ,1975 ,1978 ,1951 
2019/9/12,1976 ,2005 ,2010 ,1961 ,1976 ,2005 ,2010 ,1961 
2019/9/16,2021 ,1994 ,2025 ,1981 ,2021 ,1994 ,2025 ,1981 
2019/9/17,1994 ,1974 ,2002 ,1962 ,1994 ,1974 ,2002 ,1962 
2019/9/18,1973 ,1979 ,2000 ,1964 ,1973 ,1979 ,2000 ,1964 
2019/9/19,1980 ,1963 ,1998 ,1952 ,1980 ,1963 ,1998 ,1952 
2019/9/20,1965 ,1939 ,1965 ,1928 ,1965 ,1939 ,1965 ,1928 
2019/9/23,1940 ,1982 ,1992 ,1934 ,1940 ,1982 ,1992 ,1934 
2019/9/24,1980 ,1887 ,1991 ,1885 ,1980 ,1887 ,1991 ,1885 
2019/9/25,1895 ,1896 ,1906 ,1875 ,1895 ,1896 ,1906 ,1875 
2019/9/26,1894 ,1888 ,1919 ,1866 ,1894 ,1888 ,1919 ,1866 
2019/9/27,1887 ,1876 ,1892 ,1856 ,1887 ,1876 ,1892 ,1856 
2019/9/30,1875 ,1873 ,1916 ,1863 ,1875 ,1873 ,1916 ,1863 
2019/10/8,1890 ,1880 ,1893 ,1836 ,1890 ,1880 ,1893 ,1836 
2019/10/9,1879 ,1851 ,1890 ,1839 ,1879 ,1851 ,1890 ,1839 
2019/10/10,1845 ,1858 ,1866 ,1835 ,1845 ,1858 ,1866 ,1835 
2019/10/11,1860 ,1862 ,1869 ,1840 ,1860 ,1862 ,1869 ,1840 
2019/10/14,1858 ,1805 ,1885 ,1805 ,1858 ,1805 ,1885 ,1805 
2019/10/15,1805 ,1810 ,1814 ,1769 ,1805 ,1810 ,1814 ,1769 
2019/10/16,1810 ,1777 ,1820 ,1757 ,1810 ,1777 ,1820 ,1757 
2019/10/17,1773 ,1788 ,1795 ,1772 ,1773 ,1788 ,1795 ,1772 
2019/10/18,1786 ,1779 ,1793 ,1747 ,1786 ,1779 ,1793 ,1747 
2019/10/21,1780 ,1743 ,1783 ,1732 ,1780 ,1743 ,1783 ,1732 
2019/10/22,1742 ,1749 ,1754 ,1733 ,1742 ,1749 ,1754 ,1733 
2019/10/23,1750 ,1771 ,1778 ,1748 ,1750 ,1771 ,1778 ,1748 
2019/10/24,1773 ,1781 ,1785 ,1761 ,1773 ,1781 ,1785 ,1761 
2019/10/25,1780 ,1794 ,1798 ,1764 ,1780 ,1794 ,1798 ,1764 
2019/10/28,1794 ,1748 ,1800 ,1737 ,1794 ,1748 ,1800 ,1737 
2019/10/29,1747 ,1758 ,1765 ,1743 ,1747 ,1758 ,1765 ,1743 
2019/10/30,1758 ,1745 ,1761 ,1716 ,1758 ,1745 ,1761 ,1716 
2019/10/31,1745 ,1738 ,1752 ,1732 ,1745 ,1738 ,1752 ,1732 
2019/11/1,1733 ,1743 ,1758 ,1720 ,1733 ,1743 ,1758 ,1720 
2019/11/4,1743 ,1733 ,1746 ,1724 ,1743 ,1733 ,1746 ,1724 
2019/11/5,1734 ,1764 ,1773 ,1729 ,1734 ,1764 ,1773 ,1729 
2019/11/6,1765 ,1749 ,1778 ,1748 ,1765 ,1749 ,1778 ,1748 
2019/11/7,1749 ,1749 ,1767 ,1740 ,1749 ,1749 ,1767 ,1740 
2019/11/8,1752 ,1750 ,1758 ,1742 ,1752 ,1750 ,1758 ,1742 
2019/11/11,1746 ,1699 ,1752 ,1686 ,1746 ,1699 ,1752 ,1686 
2019/11/12,1699 ,1719 ,1730 ,1694 ,1699 ,1719 ,1730 ,1694 
2019/11/13,1721 ,1713 ,1724 ,1703 ,1721 ,1713 ,1724 ,1703 
2019/11/14,1713 ,1753 ,1758 ,1708 ,1713 ,1753 ,1758 ,1708 
2019/11/15,1752 ,1760 ,1768 ,1750 ,1752 ,1760 ,1768 ,1750 
2019/11/18,1761 ,1757 ,1799 ,1745 ,1761 ,1757 ,1799 ,1745 
2019/11/19,1760 ,1813 ,1815 ,1753 ,1760 ,1813 ,1815 ,1753 
2019/11/20,1814 ,1814 ,1827 ,1800 ,1814 ,1814 ,1827 ,1800 
2019/11/21,1816 ,1802 ,1818 ,1792 ,1816 ,1802 ,1818 ,1792 
2019/11/22,1805 ,1815 ,1820 ,1798 ,1805 ,1815 ,1820 ,1798 
2019/11/25,1820 ,1904 ,1913 ,1806 ,1820 ,1904 ,1913 ,1806 
2019/11/26,1904 ,1859 ,1905 ,1836 ,1904 ,1859 ,1905 ,1836 
2019/11/27,1860 ,1865 ,1878 ,1846 ,1860 ,1865 ,1878 ,1846 
2019/11/28,1878 ,1860 ,1879 ,1841 ,1878 ,1860 ,1879 ,1841 
2019/11/29,1862 ,1850 ,1874 ,1835 ,1862 ,1850 ,1874 ,1835 
2019/12/2,1846 ,1854 ,1860 ,1814 ,1846 ,1854 ,1860 ,1814 
2019/12/3,1855 ,1860 ,1869 ,1846 ,1855 ,1860 ,1869 ,1846 
2019/12/4,1858 ,1874 ,1892 ,1845 ,1858 ,1874 ,1892 ,1845 
2019/12/5,1879 ,1868 ,1900 ,1860 ,1879 ,1868 ,1900 ,1860 
2019/12/6,1868 ,1874 ,1883 ,1861 ,1868 ,1874 ,1883 ,1861 
2019/12/9,1873 ,1927 ,1945 ,1854 ,1873 ,1927 ,1945 ,1854 
2019/12/10,1923 ,1919 ,1938 ,1908 ,1923 ,1919 ,1938 ,1908 
2019/12/11,1919 ,1918 ,1925 ,1906 ,1919 ,1918 ,1925 ,1906 
2019/12/12,1864 ,1845 ,1888 ,1831 ,1864 ,1845 ,1888 ,1831 
2019/12/13,1845 ,1848 ,1857 ,1833 ,1845 ,1848 ,1857 ,1833 
2019/12/16,1851 ,1826 ,1875 ,1815 ,1851 ,1826 ,1875 ,1815 
2019/12/17,1825 ,1855 ,1865 ,1817 ,1825 ,1855 ,1865 ,1817 
2019/12/18,1864 ,1862 ,1869 ,1849 ,1864 ,1862 ,1869 ,1849 
2019/12/19,1861 ,1888 ,1893 ,1853 ,1861 ,1888 ,1893 ,1853 
2019/12/20,1890 ,1872 ,1892 ,1863 ,1890 ,1872 ,1892 ,1863 
2019/12/23,1872 ,1863 ,1885 ,1856 ,1872 ,1863 ,1885 ,1856 
2019/12/24,1861 ,1854 ,1862 ,1831 ,1861 ,1854 ,1862 ,1831 
2019/12/25,1850 ,1846 ,1854 ,1842 ,1850 ,1846 ,1854 ,1842 
2019/12/26,1848 ,1853 ,1858 ,1833 ,1848 ,1853 ,1858 ,1833 
2019/12/27,1854 ,1856 ,1875 ,1845 ,1854 ,1856 ,1875 ,1845 
2019/12/30,1853 ,1862 ,1868 ,1851 ,1853 ,1862 ,1868 ,1851 
2019/12/31,1862 ,1883 ,1887 ,1833 ,1862 ,1883 ,1887 ,1833 
2020/1/2,1893 ,1868 ,1908 ,1859 ,1893 ,1868 ,1908 ,1859 
2020/1/3,1863 ,1867 ,1878 ,1862 ,1863 ,1867 ,1878 ,1862 
2020/1/6,1864 ,1883 ,1884 ,1860 ,1864 ,1883 ,1884 ,1860 
2020/1/7,1885 ,1891 ,1893 ,1877 ,1885 ,1891 ,1893 ,1877 
2020/1/8,1896 ,1909 ,1927 ,1889 ,1896 ,1909 ,1927 ,1889 
2020/1/9,1909 ,1880 ,1913 ,1874 ,1909 ,1880 ,1913 ,1874 
2020/1/10,1873 ,1882 ,1890 ,1873 ,1873 ,1882 ,1890 ,1873 
2020/1/13,1880 ,1848 ,1884 ,1844 ,1880 ,1848 ,1884 ,1844 
2020/1/14,1847 ,1862 ,1868 ,1847 ,1847 ,1862 ,1868 ,1847 
2020/1/15,1861 ,1853 ,1866 ,1849 ,1861 ,1853 ,1866 ,1849 
2020/1/16,1853 ,1858 ,1870 ,1847 ,1853 ,1858 ,1870 ,1847 
2020/1/17,1854 ,1875 ,1883 ,1854 ,1854 ,1875 ,1883 ,1854 
2020/1/20,1874 ,1881 ,1889 ,1870 ,1874 ,1881 ,1889 ,1870 
2020/1/21,1876 ,1861 ,1880 ,1850 ,1876 ,1861 ,1880 ,1850 
2020/1/22,1860 ,1859 ,1870 ,1813 ,1860 ,1859 ,1870 ,1813 
2020/1/23,1858 ,1832 ,1862 ,1824 ,1858 ,1832 ,1862 ,1824 
2020/2/3,1750 ,1733 ,1799 ,1732 ,1750 ,1733 ,1799 ,1732 
2020/2/4,1734 ,1778 ,1785 ,1732 ,1734 ,1778 ,1785 ,1732 
2020/2/5,1776 ,1775 ,1789 ,1766 ,1776 ,1775 ,1789 ,1766 
2020/2/6,1775 ,1794 ,1798 ,1767 ,1775 ,1794 ,1798 ,1767 
2020/2/7,1793 ,1794 ,1800 ,1782 ,1793 ,1794 ,1800 ,1782 
2020/2/10,1786 ,1799 ,1812 ,1775 ,1786 ,1799 ,1812 ,1775 
2020/2/11,1799 ,1855 ,1880 ,1793 ,1799 ,1855 ,1880 ,1793 
2020/2/12,1856 ,1886 ,1894 ,1856 ,1856 ,1886 ,1894 ,1856 
2020/2/13,1886 ,1880 ,1894 ,1868 ,1886 ,1880 ,1894 ,1868 
2020/2/14,1881 ,1882 ,1887 ,1867 ,1881 ,1882 ,1887 ,1867 
2020/2/17,1872 ,1871 ,1886 ,1859 ,1872 ,1871 ,1886 ,1859 
2020/2/18,1870 ,1849 ,1873 ,1841 ,1870 ,1849 ,1873 ,1841 
2020/2/19,1849 ,1842 ,1859 ,1833 ,1849 ,1842 ,1859 ,1833 
2020/2/20,1845 ,1875 ,1878 ,1841 ,1845 ,1875 ,1878 ,1841 
2020/2/21,1875 ,1867 ,1877 ,1861 ,1875 ,1867 ,1877 ,1861 
2020/2/24,1863 ,1864 ,1884 ,1837 ,1863 ,1864 ,1884 ,1837 
2020/2/25,1845 ,1870 ,1870 ,1840 ,1845 ,1870 ,1870 ,1840 
2020/2/26,1865 ,1844 ,1869 ,1842 ,1865 ,1844 ,1869 ,1842 
2020/2/27,1843 ,1805 ,1847 ,1804 ,1843 ,1805 ,1847 ,1804 
2020/2/28,1785 ,1789 ,1819 ,1766 ,1785 ,1789 ,1819 ,1766 
2020/3/2,1788 ,1838 ,1864 ,1787 ,1788 ,1838 ,1864 ,1787 
2020/3/3,1846 ,1829 ,1855 ,1822 ,1846 ,1829 ,1855 ,1822 
2020/3/4,1822 ,1833 ,1841 ,1814 ,1822 ,1833 ,1841 ,1814 
2020/3/5,1836 ,1830 ,1844 ,1824 ,1836 ,1830 ,1844 ,1824 
2020/3/6,1825 ,1801 ,1838 ,1797 ,1825 ,1801 ,1838 ,1797 
2020/3/9,1766 ,1814 ,1815 ,1754 ,1766 ,1814 ,1815 ,1754 
2020/3/10,1808 ,1821 ,1840 ,1794 ,1808 ,1821 ,1840 ,1794 
2020/3/11,1821 ,1822 ,1832 ,1818 ,1821 ,1822 ,1832 ,1818 
2020/3/12,1820 ,1828 ,1834 ,1808 ,1820 ,1828 ,1834 ,1808 
2020/3/13,1815 ,1879 ,1881 ,1805 ,1815 ,1879 ,1881 ,1805 
2020/3/16,1867 ,1847 ,1872 ,1838 ,1867 ,1847 ,1872 ,1838 
2020/3/17,1839 ,1852 ,1857 ,1835 ,1839 ,1852 ,1857 ,1835 
2020/3/18,1842 ,1829 ,1873 ,1827 ,1842 ,1829 ,1873 ,1827 
2020/3/19,1830 ,1810 ,1833 ,1743 ,1830 ,1810 ,1833 ,1743 
2020/3/20,1815 ,1786 ,1827 ,1772 ,1815 ,1786 ,1827 ,1772 
2020/3/23,1756 ,1765 ,1789 ,1748 ,1756 ,1765 ,1789 ,1748 
2020/3/24,1778 ,1796 ,1796 ,1766 ,1778 ,1796 ,1796 ,1766 
